Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
Afghanistan,AFG,"Labor participation rate, total (% of total population ages 15+)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.2000007629395,49.0999984741211,48.9000015258789,48.7999992370605,48.5999984741211,48.5,48.4000015258789,48.2999992370605,48.2000007629395,48.0999984741211,47.5999984741211,47.5999984741211,47.7000007629395,47.7000007629395,47.7999992370605,47.7999992370605,47.9000015258789,47.9000015258789,48.0,48.0,48.0999984741211,48.0,47.9000015258789,
Albania,ALB,"Labor participation rate, total (% of total population ages 15+)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.1999969482422,65.0,65.0,64.8000030517578,64.599998474121,64.099998474121,63.7000007629395,63.7999992370605,63.2000007629395,62.7000007629395,62.2000007629395,61.7999992370605,61.5,60.5,59.5,58.5999984741211,57.5999984741211,56.7000007629395,55.9000015258789,55.2000007629395,55.2000007629395,55.0999984741211,55.0999984741211,
Algeria,DZA,"Labor participation rate, total (% of total population ages 15+)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.2999992370605,42.7999992370605,43.2999992370605,43.7000007629395,44.0999984741211,44.5999984741211,45.0,44.5999984741211,44.2999992370605,44.0,43.7000007629395,43.5,43.2999992370605,43.0999984741211,43.0,42.9000015258789,42.7999992370605,42.7999992370605,42.7000007629395,42.7999992370605,43.0999984741211,43.4000015258789,43.7000007629395,
American Samoa,ASM,"Labor participation rate, total (% of total population ages 15+)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andorra,ADO,"Labor participation rate, total (% of total population ages 15+)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,AGO,"Labor participation rate, total (% of total population ages 15+)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.9000015258789,71.0,71.3000030517578,72.099998474121,72.099998474121,71.9000015258789,71.6999969482422,71.5,71.4000015258789,71.4000015258789,71.3000030517578,71.3000030517578,71.0,70.9000015258789,70.6999969482422,70.1999969482422,69.8000030517578,69.3000030517578,69.099998474121,69.40000152587889,69.6999969482422,69.8000030517578,69.90000152587889,
Antigua and Barbuda,ATG,"Labor participation rate, total (% of total population ages 15+)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arab World,ARB,"Labor participation rate, total (% of total population ages 15+)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.2787392207602,48.7087037824905,48.379558834404705,48.5385807490868,48.892615359096006,48.819662158448,48.616475485841505,48.3047085272159,47.9999177568252,48.25190890568889,48.109264542786,47.9182699660534,47.757895378111805,48.0103877263124,48.283709141964906,48.5616612814062,48.493575932188705,49.04502105304461,49.308640230420295,49.372345303546496,49.58826734112721,49.626673161546,49.958736818712204,
Argentina,ARG,"Labor participation rate, total (% of total population ages 15+)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.7000007629395,58.2999992370605,57.9000015258789,57.7000007629395,57.5999984741211,58.0,57.9000015258789,57.9000015258789,57.7999992370605,57.7999992370605,57.7999992370605,58.0,58.2000007629395,58.4000015258789,62.0999984741211,62.0999984741211,62.0999984741211,61.7999992370605,61.5,61.2000007629395,60.5,60.5999984741211,60.7000007629395,
Armenia,ARM,"Labor participation rate, total (% of total population ages 15+)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.099998474121,68.0,67.1999969482422,66.6999969482422,66.40000152587889,66.099998474121,65.8000030517578,65.40000152587889,65.099998474121,64.90000152587889,64.599998474121,64.40000152587889,63.2999992370605,62.2999992370605,61.2999992370605,60.4000015258789,59.5999984741211,59.0,58.5,59.2000007629395,61.5999984741211,62.0999984741211,62.5999984741211,
