Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
Afghanistan,AFG,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,33.39,32.773,32.168,31.572,30.984,30.402,29.826,29.257,28.696,28.144,27.602,27.074,26.56,26.06,25.569,25.089,24.617,24.148,23.677,23.196,22.693,22.155,21.58,20.967,20.32,19.647,18.956,18.264,17.584,16.931,16.315,15.746,15.223,14.744,14.308,13.913,13.556,13.227,12.916,12.613,12.307,11.988,11.653,11.301,10.933,10.55,10.158,9.767,9.386,9.023,8.684,8.375,,
Albania,ALB,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,11.377,10.744,10.169,9.677,9.277,8.966,8.73,8.538,8.361,8.185,8.0,7.798,7.586,7.369,7.15,6.935,6.733,6.551,6.393,6.261,6.147,6.042,5.939,5.832,5.727,5.633,5.567,5.54,5.558,5.616,5.705,5.808,5.906,5.984,6.034,6.047,6.02,5.962,5.886,5.802,5.727,5.677,5.663,5.691,5.763,5.873,6.013,6.167,6.321,6.466,6.596,6.71,,
Algeria,DZA,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,20.482,20.029,19.578,19.133,18.698,18.283,17.896,17.538,17.205,16.891,16.586,16.281,15.963,15.615,15.222,14.764,14.218,13.584,12.873,12.102,11.294,10.479,9.692,8.96,8.305,7.744,7.282,6.906,6.598,6.351,6.154,5.994,5.86,5.741,5.631,5.528,5.434,5.357,5.3,5.265,5.252,5.26,5.288,5.33,5.384,5.447,5.517,5.591,5.666,5.738,5.802,5.855,,
American Samoa,ASM,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,
Andorra,ADO,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8,3.6,3.3,2.8,2.8,3.2,2.8,,,
Angola,AGO,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,32.309,31.832,31.351,30.866,30.379,29.889,29.395,28.9,28.408,27.923,27.448,26.988,26.546,26.128,25.741,25.394,25.097,24.852,24.656,24.503,24.385,24.287,24.197,24.104,24.001,23.892,23.787,23.693,23.611,23.532,23.443,23.329,23.172,22.958,22.678,22.316,21.863,21.326,20.725,20.076,19.408,18.753,18.135,17.571,17.073,16.638,16.257,15.906,15.565,15.227,14.887,14.547,,
Antigua and Barbuda,ATG,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,9.098,8.944,8.784,8.616,8.437,8.248,8.05,7.847,7.647,7.451,7.263,7.084,6.915,6.76,6.622,6.507,6.422,6.368,6.346,6.352,6.385,6.438,6.505,6.579,6.655,6.732,6.811,6.893,6.978,7.061,7.137,7.199,7.243,7.265,7.264,7.237,7.183,7.108,7.018,6.919,6.817,6.721,6.636,6.564,6.506,6.462,6.425,6.391,6.353,6.311,6.266,6.218,,
Arab World,ARB,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,19.917344639867398,19.398831374736602,18.8925386983845,18.3950082012264,17.9039245483235,17.4210403960713,16.9505567148676,16.497784343088902,16.0620499289723,15.641029042246899,15.2294980194069,14.8201374262325,14.409292175871801,13.9956416570556,13.582148829504199,13.172714453340099,12.7713043942505,12.3799921506393,11.9975892645857,11.6191856352948,11.237866851643,10.847808419677598,10.4494561015691,10.046995486885,9.65002494185941,9.26827801088875,8.91333491540676,8.59223734350017,8.30925259946165,8.06504644407977,7.83151421292953,7.6502034623174,7.524483769859589,7.37620647073507,7.22794412106234,7.06464685109231,6.92513353398701,6.81176930394178,6.71110437031542,6.62361848694842,6.549229370347331,6.482449093512121,6.43735396394768,6.3963301737853895,6.342218675125411,6.28728768249334,6.223812653951731,6.163834264183509,6.11869360886188,6.06506257110155,6.0186934558647405,5.976205438892991,,
Argentina,ARG,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,8.642,8.693,8.756,8.824,8.89,8.949,8.994,9.025,9.042,9.045,9.036,9.021,9.005,8.989,8.974,8.956,8.929,8.888,8.832,8.762,8.685,8.609,8.542,8.488,8.45,8.423,8.403,8.382,8.355,8.318,8.271,8.216,8.155,8.093,8.032,7.976,7.927,7.886,7.854,7.83,7.813,7.801,7.792,7.783,7.774,7.763,7.753,7.744,7.738,7.732,7.728,7.724,,
Armenia,ARM,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,9.518,9.171,8.805,8.424,8.035,7.649,7.282,6.946,6.653,6.41,6.224,6.098,6.024,5.991,5.993,6.017,6.05,6.084,6.118,6.153,6.201,6.284,6.415,6.6,6.835,7.11,7.411,7.714,7.998,8.249,8.453,8.604,8.706,8.766,8.787,8.773,8.731,8.671,8.602,8.534,8.476,8.435,8.412,8.406,8.417,8.443,8.477,8.514,8.549,8.58,8.611,8.644,,
