Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
Afghanistan,AFG,Improved water source (% of population with access),SH.H2O.SAFE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.8,4.9,4.9,4.9,4.9,8.4,11.8,15.2,18.7,22.1,25.6,29.1,32.5,36.0,39.5,43.0,46.5,50.0,53.5,57.1,60.6,,
Albania,ALB,Improved water source (% of population with access),SH.H2O.SAFE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.9,96.9,96.9,97.0,97.0,97.0,97.0,97.1,97.1,97.1,97.0,96.8,96.7,96.5,96.3,96.0,95.8,95.6,95.4,95.1,94.9,94.7,,
Algeria,DZA,Improved water source (% of population with access),SH.H2O.SAFE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.9,94.0,94.1,94.2,93.5,92.8,92.1,91.4,90.8,90.1,89.4,88.7,88.1,87.4,86.6,85.9,85.2,84.4,83.7,83.7,83.8,83.9,,
American Samoa,ASM,Improved water source (% of population with access),SH.H2O.SAFE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.0,94.7,95.3,96.0,96.6,97.3,98.0,98.6,99.3,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,
Andorra,ADO,Improved water source (% of population with access),SH.H2O.SAFE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,
Angola,AGO,Improved water source (% of population with access),SH.H2O.SAFE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.4,42.4,42.4,42.4,43.0,43.4,43.8,44.2,44.6,45.1,45.7,46.2,46.8,47.4,48.1,48.8,49.5,50.2,51.0,51.8,52.6,53.4,,
Antigua and Barbuda,ATG,Improved water source (% of population with access),SH.H2O.SAFE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.4,97.5,97.5,97.5,97.5,97.6,97.6,97.6,97.6,97.7,97.7,97.7,97.7,97.8,97.8,97.8,97.8,97.9,97.9,97.9,97.9,97.9,,
Arab World,ARB,Improved water source (% of population with access),SH.H2O.SAFE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.4703025065666,83.7721887547695,83.72865216983651,82.0886874993987,82.082039431951,82.1954035765484,82.19092866449941,82.17486074861709,82.2038942605605,82.1995343410935,82.2171193999103,82.227725016958,82.80785916561,82.84547094452591,82.8924352011954,82.9387551234152,82.9971217060099,83.043925340829,83.069937797247,83.2301609897398,83.3440023756292,83.47815604288,,
Argentina,ARG,Improved water source (% of population with access),SH.H2O.SAFE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.5,93.8,94.2,94.5,94.8,95.1,95.5,95.8,96.1,96.3,96.6,96.9,97.2,97.4,97.7,97.9,98.1,98.4,98.6,98.8,99.0,99.2,,
Armenia,ARM,Improved water source (% of population with access),SH.H2O.SAFE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.7,90.6,90.5,90.5,90.4,90.9,91.5,92.0,92.6,93.1,93.7,94.3,94.9,95.5,96.1,96.7,97.3,98.0,98.6,99.2,,
