Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
Afghanistan,AFG,"Wage and salaried workers, total (% of total employed)",SL.EMP.WORK.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,ALB,"Wage and salaried workers, total (% of total employed)",SL.EMP.WORK.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.5999984741211,40.4000015258789,41.4000015258789,43.7999992370605,,,
Algeria,DZA,"Wage and salaried workers, total (% of total employed)",SL.EMP.WORK.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.9000015258789,,64.8000030517578,59.7999992370605,38.2000007629395,,,35.0,33.0999984741211,33.0,67.0,,
American Samoa,ASM,"Wage and salaried workers, total (% of total employed)",SL.EMP.WORK.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.599998474121,,,,,,,,,,96.5,,,,,,,,,,,,,
Andorra,ADO,"Wage and salaried workers, total (% of total employed)",SL.EMP.WORK.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,AGO,"Wage and salaried workers, total (% of total employed)",SL.EMP.WORK.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.6000003814697,,,,
Antigua and Barbuda,ATG,"Wage and salaried workers, total (% of total employed)",SL.EMP.WORK.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,,,,,,,,,,79.6999969482422,,,,,,,,,,,,
Arab World,ARB,"Wage and salaried workers, total (% of total employed)",SL.EMP.WORK.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,ARG,"Wage and salaried workers, total (% of total employed)",SL.EMP.WORK.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.0,70.3000030517578,70.1999969482422,68.8000030517578,70.1999969482422,70.599998474121,70.6999969482422,71.6999969482422,72.099998474121,72.4000015258789,72.3000030517578,71.8000030517578,71.599998474121,73.599998474121,74.099998474121,74.5,75.8000030517578,76.4000015258789,76.3000030517578,76.0,76.4000015258789,76.9000015258789,77.0,
Armenia,ARM,"Wage and salaried workers, total (% of total employed)",SL.EMP.WORK.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.4000015258789,55.0999984741211,53.7999992370605,52.7999992370605,51.9000015258789,50.0,48.9000015258789,47.5999984741211,48.2000007629395,48.7999992370605,58.0999984741211,58.0,56.7999992370605,56.9000015258789,55.5999984741211,,
Aruba,ABW,"Wage and salaried workers, total (% of total employed)",SL.EMP.WORK.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,,,90.1999969482422,,,96.8000030517578,,,89.6999969482422,,,,,,,90.5,,,,,,
Australia,AUS,"Wage and salaried workers, total (% of total employed)",SL.EMP.WORK.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.1999969482422,84.1999969482422,84.8000030517578,84.9000015258789,84.3000030517578,83.9000015258789,83.5,84.099998474121,84.599998474121,84.9000015258789,84.9000015258789,85.4000015258789,85.5,85.9000015258789,86.1999969482422,86.099998474121,86.599998474121,86.8000030517578,87.099998474121,87.5,88.0,88.1999969482422,88.4000015258789,88.4000015258789,88.8000030517578,,
Austria,AUT,"Wage and salaried workers, total (% of total employed)",SL.EMP.WORK.ZS,,,,,,,,,,,,,,,,,,,,,82.9000015258789,83.3000030517578,84.0,84.0,84.6999969482422,85.099998474121,85.1999969482422,85.099998474121,85.1999969482422,85.8000030517578,85.8000030517578,86.099998474121,86.599998474121,86.9000015258789,86.1999969482422,85.6999969482422,85.599998474121,86.099998474121,86.1999969482422,86.3000030517578,86.5,86.599998474121,86.5,87.0,87.0,86.6999969482422,86.5,85.6999969482422,86.3000030517578,86.599998474121,86.1999969482422,86.3000030517578,86.6999969482422,
Azerbaijan,AZE,"Wage and salaried workers, total (% of total employed)",SL.EMP.WORK.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.7000007629395,33.2000007629395,33.7999992370605,41.0,41.7999992370605,42.4000015258789,,,,33.2999992370605,
"Bahamas, The",BHS,"Wage and salaried workers, total (% of total employed)",SL.EMP.WORK.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.6999969482422,85.8000030517578,85.3000030517578,84.9000015258789,85.1999969482422,81.8000030517578,84.6999969482422,84.9000015258789,83.1999969482422,,85.099998474121,84.0,85.1999969482422,84.4000015258789,,,,86.5,,,85.4000015258789,,
Bahrain,BHR,"Wage and salaried workers, total (% of total employed)",SL.EMP.WORK.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.8000030517578,95.9000015258789,95.4000015258789,96.0,95.9000015258789,96.099998474121,96.1999969482422,96.3000030517578,96.8000030517578,,,
Bangladesh,BGD,"Wage and salaried workers, total (% of total employed)",SL.EMP.WORK.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.3999996185303,,,,12.6000003814697,,,13.6999998092651,,13.8999996185303,,,,,,,,
Barbados,BRB,"Wage and salaried workers, total (% of total employed)",SL.EMP.WORK.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.5,87.4000015258789,87.0,85.8000030517578,86.599998474121,86.8000030517578,86.1999969482422,87.099998474121,86.599998474121,85.5,87.0,85.599998474121,85.599998474121,85.3000030517578,84.4000015258789,,,,,,,,,
Belarus,BLR,"Wage and salaried workers, total (% of total employed)",SL.EMP.WORK.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.1999969482422,,,,
Belgium,BEL,"Wage and salaried workers, total (% of total employed)",SL.EMP.WORK.ZS,,,,,,,,,,,,,,,,,,,,,83.4000015258789,83.0,82.6999969482422,81.599998474121,80.0,80.0,80.9000015258789,81.599998474121,82.0,80.8000030517578,81.099998474121,82.6999969482422,82.099998474121,82.099998474121,82.3000030517578,82.099998474121,82.0,82.8000030517578,82.599998474121,82.6999969482422,84.0,84.8000030517578,84.599998474121,84.8000030517578,85.3000030517578,84.8000030517578,84.9000015258789,85.1999969482422,85.8000030517578,85.1999969482422,85.599998474121,85.6999969482422,85.6999969482422,
Belize,BLZ,"Wage and salaried workers, total (% of total employed)",SL.EMP.WORK.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.4000015258789,69.40000152587889,68.3000030517578,65.599998474121,64.5,66.599998474121,65.0,,,,,,69.3000030517578,,,,,,,,
Benin,BEN,"Wage and salaried workers, total (% of total employed)",SL.EMP.WORK.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.1000003814697,,,,,,,,,,
Bermuda,BMU,"Wage and salaried workers, total (% of total employed)",SL.EMP.WORK.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bhutan,BTN,"Wage and salaried workers, total (% of total employed)",SL.EMP.WORK.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.2000007629395,,,25.5,31.100000381469698,28.899999618530302,27.5,
Bolivia,BOL,"Wage and salaried workers, total (% of total employed)",SL.EMP.WORK.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.0,56.9000015258789,56.5,55.4000015258789,56.2000007629395,54.2000007629395,51.5999984741211,49.4000015258789,47.0999984741211,,28.899999618530302,29.0,29.5,29.2000007629395,36.0,36.0,34.7999992370605,34.5999984741211,34.0,37.0999984741211,40.2000007629395,,,,
Bosnia and Herzegovina,BIH,"Wage and salaried workers, total (% of total employed)",SL.EMP.WORK.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.5,72.9000015258789,72.5,72.8000030517578,73.5,74.8000030517578,72.599998474121,
Botswana,BWA,"Wage and salaried workers, total (% of total employed)",SL.EMP.WORK.ZS,,,,,,,,,,,,,,,,,,,,,,,,,45.9000015258789,,,,,,,,,,66.1999969482422,,,,,,,,,,,,60.5,,,,,,,
Brazil,BRA,"Wage and salaried workers, total (% of total employed)",SL.EMP.WORK.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.8000030517578,,60.5999984741211,60.7999992370605,,60.0999984741211,61.5999984741211,,,,66.599998474121,62.0999984741211,62.0,62.0999984741211,62.9000015258789,62.7000007629395,63.5999984741211,64.8000030517578,65.8000030517578,66.40000152587889,,,,
Brunei Darussalam,BRN,"Wage and salaried workers, total (% of total employed)",SL.EMP.WORK.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.9000015258789,,,,,,,,,,,,,,,,,,,,,,
Bulgaria,BGR,"Wage and salaried workers, total (% of total employed)",SL.EMP.WORK.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.099998474121,84.3000030517578,84.4000015258789,83.8000030517578,83.9000015258789,85.6999969482422,86.9000015258789,87.599998474121,87.599998474121,87.5,87.1999969482422,87.9000015258789,88.4000015258789,
Burkina Faso,BFA,"Wage and salaried workers, total (% of total employed)",SL.EMP.WORK.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,3.20000004768372,,,,,,,,,3.5999999046325697,,,,,,,,,5.699999809265139,,,7.099999904632571,,,,,,,
Burundi,BDI,"Wage and salaried workers, total (% of total employed)",SL.EMP.WORK.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,,,,,,5.199999809265139,,,,,,,,,
Cambodia,KHM,"Wage and salaried workers, total (% of total employed)",SL.EMP.WORK.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.1999998092651,16.2000007629395,,,12.8999996185303,,,,17.2999992370605,26.899999618530302,29.7999992370605,31.399999618530302,35.7999992370605,
Cameroon,CMR,"Wage and salaried workers, total (% of total employed)",SL.EMP.WORK.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.1999998092651,,,,,19.2000007629395,,,,16.0,,,,,20.2999992370605,,,
Canada,CAN,"Wage and salaried workers, total (% of total employed)",SL.EMP.WORK.ZS,,,,,,,,,,,,,,,,,,,,,90.9000015258789,91.0,90.4000015258789,90.099998474121,90.0,89.3000030517578,90.1999969482422,85.9000015258789,85.8000030517578,86.1999969482422,85.599998474121,85.099998474121,84.9000015258789,84.1999969482422,84.099998474121,84.1999969482422,83.4000015258789,82.9000015258789,82.9000015258789,83.0,83.8000030517578,84.8000030517578,84.9000015258789,84.6999969482422,84.599998474121,84.5,84.8000030517578,84.5,84.599998474121,90.5,90.8000030517578,91.0,,
Cape Verde,CPV,"Wage and salaried workers, total (% of total employed)",SL.EMP.WORK.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.9000015258789,,,,,,,,,,,,,
Caribbean small states,CSS,"Wage and salaried workers, total (% of total employed)",SL.EMP.WORK.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.2363529466609,63.2260017650364,66.83806343058271,67.07156538615439,67.98733603047229,67.9254530067514,68.0236487511004,68.73496243544051,67.49739943998961,,68.2494568985668,69.49482669535651,69.5980046495382,69.8590861745348,,,,,,,,,
Cayman Islands,CYM,"Wage and salaried workers, total (% of total employed)",SL.EMP.WORK.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.8000030517578,91.9000015258789,90.599998474121,,,,,
Central African Republic,CAF,"Wage and salaried workers, total (% of total employed)",SL.EMP.WORK.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chad,TCD,"Wage and salaried workers, total (% of total employed)",SL.EMP.WORK.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.90000009536743,,,,,,,,,,,,,,,,,,,,
Channel Islands,CHI,"Wage and salaried workers, total (% of total employed)",SL.EMP.WORK.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chile,CHL,"Wage and salaried workers, total (% of total employed)",SL.EMP.WORK.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.9000015258789,69.099998474121,73.4000015258789,69.599998474121,73.9000015258789,69.40000152587889,70.099998474121,70.4000015258789,69.1999969482422,69.1999969482422,69.40000152587889,68.599998474121,68.5,68.1999969482422,68.1999969482422,70.1999969482422,71.099998474121,72.099998474121,72.8000030517578,72.3000030517578,73.5,68.5,,
China,CHN,"Wage and salaried workers, total (% of total employed)",SL.EMP.WORK.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Colombia,COL,"Wage and salaried workers, total (% of total employed)",SL.EMP.WORK.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.6999969482422,68.40000152587889,69.599998474121,66.1999969482422,66.5,64.90000152587889,64.099998474121,61.4000015258789,52.2000007629395,48.0,48.4000015258789,50.2999992370605,49.0999984741211,49.2999992370605,50.7999992370605,54.2000007629395,48.5999984741211,47.5,46.2999992370605,46.2999992370605,46.4000015258789,
Comoros,COM,"Wage and salaried workers, total (% of total employed)",SL.EMP.WORK.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Congo, Dem. Rep.",ZAR,"Wage and salaried workers, total (% of total employed)",SL.EMP.WORK.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Congo, Rep.",COG,"Wage and salaried workers, total (% of total employed)",SL.EMP.WORK.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.7000007629395,,,,,,,,
Costa Rica,CRI,"Wage and salaried workers, total (% of total employed)",SL.EMP.WORK.ZS,,,,,,,,,,,,,,,,,,,,,75.3000030517578,75.4000015258789,74.3000030517578,74.3000030517578,76.0,74.1999969482422,75.1999969482422,70.4000015258789,70.6999969482422,70.6999969482422,70.0,69.6999969482422,71.9000015258789,71.9000015258789,71.9000015258789,71.4000015258789,71.1999969482422,69.90000152587889,70.9000015258789,71.0,70.8000030517578,68.8000030517578,68.3000030517578,69.5,68.8000030517578,71.4000015258789,70.6999969482422,73.0,72.9000015258789,72.6999969482422,76.099998474121,76.0,76.099998474121,
Cote d'Ivoire,CIV,"Wage and salaried workers, total (% of total employed)",SL.EMP.WORK.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.6000003814697,,,,,,,,,,,
