Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
Afghanistan,AFG,Number of under-five deaths,SH.DTH.MORT,,158000.0,158000.0,158000.0,158000.0,159000.0,159000.0,161000.0,162000.0,164000.0,166000.0,168000.0,169000.0,170000.0,170000.0,170000.0,171000.0,170000.0,168000.0,164000.0,157000.0,151000.0,143000.0,134000.0,125000.0,118000.0,108000.0,100000.0,94000.0,93000.0,96000.0,98000.0,104000.0,111000.0,118000.0,122000.0,127000.0,130000.0,131000.0,132000.0,133000.0,133000.0,132000.0,131000.0,129000.0,127000.0,124000.0,122000.0,119000.0,116000.0,112000.0,108000.0,103000.0,
Albania,ALB,Number of under-five deaths,SH.DTH.MORT,,,,,,,,,,,,,,,,,,,,,,,,,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,3000.0,3000.0,3000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,
Algeria,DZA,Number of under-five deaths,SH.DTH.MORT,124000.0,125000.0,128000.0,132000.0,137000.0,142000.0,146000.0,149000.0,152000.0,155000.0,157000.0,160000.0,163000.0,164000.0,165000.0,163000.0,160000.0,155000.0,148000.0,139000.0,129000.0,118000.0,104000.0,91000.0,78000.0,67000.0,58000.0,52000.0,47000.0,43000.0,41000.0,39000.0,38000.0,36000.0,35000.0,33000.0,30000.0,27000.0,25000.0,23000.0,21000.0,19000.0,18000.0,17000.0,17000.0,17000.0,17000.0,18000.0,19000.0,20000.0,20000.0,20000.0,20000.0,
American Samoa,ASM,Number of under-five deaths,SH.DTH.MORT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andorra,ADO,Number of under-five deaths,SH.DTH.MORT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Angola,AGO,Number of under-five deaths,SH.DTH.MORT,,,,,,,,,,,,,,,,,,,,,83000.0,86000.0,88000.0,91000.0,93000.0,95000.0,98000.0,100000.0,102000.0,104000.0,106000.0,109000.0,112000.0,114000.0,117000.0,120000.0,123000.0,125000.0,128000.0,130000.0,133000.0,136000.0,140000.0,144000.0,148000.0,151000.0,154000.0,155000.0,155000.0,154000.0,153000.0,151000.0,148000.0,
Antigua and Barbuda,ATG,Number of under-five deaths,SH.DTH.MORT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Arab World,ARB,Number of under-five deaths,SH.DTH.MORT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,ARG,Number of under-five deaths,SH.DTH.MORT,,,,,,,,,,39000.0,39000.0,39000.0,39000.0,40000.0,40000.0,40000.0,39000.0,38000.0,37000.0,34000.0,32000.0,29000.0,26000.0,24000.0,22000.0,21000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,19000.0,18000.0,17000.0,17000.0,16000.0,15000.0,15000.0,14000.0,14000.0,13000.0,13000.0,12000.0,12000.0,11000.0,11000.0,11000.0,11000.0,11000.0,10000.0,10000.0,10000.0,
Armenia,ARM,Number of under-five deaths,SH.DTH.MORT,,,,,,,,,,,,,,,,,6000.0,6000.0,6000.0,6000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,7000.0,4000.0,4000.0,4000.0,3000.0,3000.0,2000.0,2000.0,2000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,
