Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
Afghanistan,AFG,"Improved water source, rural (% of rural population with access)",SH.H2O.SAFE.RU.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,2.8,2.8,2.8,2.8,2.8,5.9,9.0,12.2,15.3,18.5,21.6,24.7,27.9,31.0,34.2,37.3,40.4,43.6,46.7,49.9,53.0,,
Albania,ALB,"Improved water source, rural (% of rural population with access)",SH.H2O.SAFE.RU.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.1,95.1,95.1,95.1,95.1,95.1,95.1,95.1,95.1,95.0,94.9,94.8,94.7,94.6,94.5,94.3,94.2,94.1,94.0,93.9,93.8,93.7,,
Algeria,DZA,"Improved water source, rural (% of rural population with access)",SH.H2O.SAFE.RU.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.6,87.6,87.6,87.6,87.0,86.5,86.0,85.4,84.9,84.3,83.8,83.3,82.7,82.2,81.6,81.1,80.6,80.0,79.5,79.5,79.5,79.5,,
American Samoa,ASM,"Improved water source, rural (% of rural population with access)",SH.H2O.SAFE.RU.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.0,94.7,95.3,96.0,96.6,97.3,98.0,98.6,99.3,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,
Andorra,ADO,"Improved water source, rural (% of rural population with access)",SH.H2O.SAFE.RU.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,
Angola,AGO,"Improved water source, rural (% of rural population with access)",SH.H2O.SAFE.RU.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.8,41.8,41.8,41.8,41.8,41.4,41.0,40.6,40.2,39.7,39.3,38.9,38.5,38.1,37.6,37.2,36.8,36.4,36.0,35.5,35.1,34.7,,
Antigua and Barbuda,ATG,"Improved water source, rural (% of rural population with access)",SH.H2O.SAFE.RU.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.4,97.5,97.5,97.5,97.5,97.6,97.6,97.6,97.6,97.7,97.7,97.7,97.7,97.8,97.8,97.8,97.8,97.9,97.9,97.9,97.9,97.9,,
Arab World,ARB,"Improved water source, rural (% of rural population with access)",SH.H2O.SAFE.RU.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.22173887451629,73.4686077721287,73.4560211303845,71.3771046458442,71.33351563423929,71.4627093100422,71.51517161397459,71.536645457978,71.5566060763109,71.5403333442662,71.5616587378885,71.5840753643547,71.78533496702741,71.8312113535905,71.8705746360375,71.9652064597471,72.04077830767869,72.11056071470951,72.2569891132624,72.5077778304123,72.67226133328441,72.8102080263008,,
Argentina,ARG,"Improved water source, rural (% of rural population with access)",SH.H2O.SAFE.RU.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.7,70.0,71.2,72.5,73.8,75.0,76.3,77.6,78.9,80.1,81.4,82.7,83.9,85.2,86.5,87.7,89.0,90.3,91.5,92.8,94.1,95.4,,
Armenia,ARM,"Improved water source, rural (% of rural population with access)",SH.H2O.SAFE.RU.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.4,75.4,75.4,75.4,75.4,76.9,78.5,80.0,81.5,83.1,84.6,86.2,87.7,89.2,90.8,92.3,93.8,95.4,96.9,98.4,,
