Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
Afghanistan,AFG,"Employees, industry, female (% of female employment)",SL.IND.EMPL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,ALB,"Employees, industry, female (% of female employment)",SL.IND.EMPL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.1000003814697,9.0,11.6000003814697,10.8000001907349,,,
Algeria,DZA,"Employees, industry, female (% of female employment)",SL.IND.EMPL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.2999992370605,,25.2000007629395,28.2000007629395,,,,,26.100000381469698,29.7000007629395,23.7999992370605,,
American Samoa,ASM,"Employees, industry, female (% of female employment)",SL.IND.EMPL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.5999984741211,,,,,,,,,,,,,,,,,,,,,,,
Andorra,ADO,"Employees, industry, female (% of female employment)",SL.IND.EMPL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,AGO,"Employees, industry, female (% of female employment)",SL.IND.EMPL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,ATG,"Employees, industry, female (% of female employment)",SL.IND.EMPL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.699999809265139,5.0,5.09999990463257,5.0,5.0,5.09999990463257,5.0,5.0,,,,,
Arab World,ARB,"Employees, industry, female (% of female employment)",SL.IND.EMPL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,ARG,"Employees, industry, female (% of female employment)",SL.IND.EMPL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.8999996185303,19.2000007629395,18.2000007629395,15.6999998092651,14.0,14.8000001907349,12.1000003814697,11.1999998092651,10.3999996185303,10.6000003814697,10.1000003814697,10.1999998092651,9.39999961853027,11.3999996185303,11.6000003814697,11.0,10.8000001907349,10.6000003814697,10.3000001907349,9.80000019073486,9.5,10.1999998092651,9.5,
Armenia,ARM,"Employees, industry, female (% of female employment)",SL.IND.EMPL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.3000001907349,10.6000003814697,10.3999996185303,9.80000019073486,9.5,8.300000190734862,7.199999809265139,5.400000095367429,5.800000190734861,6.5,,
Aruba,ABW,"Employees, industry, female (% of female employment)",SL.IND.EMPL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.800000190734861,,,4.19999980926514,,,4.5,,,,,,,6.199999809265139,,,,,,
Australia,AUS,"Employees, industry, female (% of female employment)",SL.IND.EMPL.FE.ZS,,,,,,,,,,,,,,,,,,,,,16.2999992370605,16.5,15.6999998092651,15.1999998092651,14.6999998092651,14.3999996185303,13.8000001907349,13.5,13.5,13.3999996185303,12.6999998092651,12.3000001907349,11.8999996185303,12.1000003814697,11.8000001907349,11.3999996185303,11.1999998092651,11.0,10.5,10.1999998092651,10.5,10.1000003814697,10.0,10.0,9.80000019073486,9.80000019073486,9.5,9.39999961853027,9.39999961853027,,,,,
Austria,AUT,"Employees, industry, female (% of female employment)",SL.IND.EMPL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,21.7999992370605,22.2000007629395,21.7000007629395,21.2999992370605,21.2000007629395,20.7000007629395,20.1000003814697,19.7999992370605,20.3999996185303,19.5,18.3999996185303,17.2000007629395,16.5,15.1999998092651,14.3000001907349,14.1999998092651,14.1999998092651,14.0,13.8000001907349,13.1999998092651,13.0,13.1999998092651,12.8999996185303,13.3999996185303,12.8999996185303,12.1999998092651,11.5,11.5,12.3999996185303,12.6999998092651,
Azerbaijan,AZE,"Employees, industry, female (% of female employment)",SL.IND.EMPL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.800000190734861,7.5,7.199999809265139,7.5,7.5,8.300000190734862,8.699999809265138,9.0,8.89999961853027,7.099999904632571,5.599999904632571,6.099999904632571,6.199999809265139,6.199999809265139,
"Bahamas, The",BHS,"Employees, industry, female (% of female employment)",SL.IND.EMPL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,8.39999961853027,,,5.300000190734861,,5.09999990463257,5.09999990463257,4.800000190734861,5.300000190734861,5.400000095367429,5.699999809265139,6.0,5.400000095367429,5.400000095367429,,6.099999904632571,4.30000019073486,5.599999904632571,5.199999809265139,5.09999990463257,5.199999809265139,5.400000095367429,4.19999980926514,3.70000004768372,,4.099999904632569,,
