Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
Afghanistan,AFG,"Wage and salaried workers, female (% of females employed)",SL.EMP.WORK.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,ALB,"Wage and salaried workers, female (% of females employed)",SL.EMP.WORK.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.5,33.7000007629395,34.0,37.5,,,
Algeria,DZA,"Wage and salaried workers, female (% of females employed)",SL.EMP.WORK.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.7000007629395,,65.8000030517578,49.7999992370605,51.0999984741211,,,39.7999992370605,39.2000007629395,35.9000015258789,74.4000015258789,,
American Samoa,ASM,"Wage and salaried workers, female (% of females employed)",SL.EMP.WORK.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.5,,,,,,,,,,,,,,,,,,,,,,,
Andorra,ADO,"Wage and salaried workers, female (% of females employed)",SL.EMP.WORK.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,AGO,"Wage and salaried workers, female (% of females employed)",SL.EMP.WORK.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,ATG,"Wage and salaried workers, female (% of females employed)",SL.EMP.WORK.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.5,,,,,,,,,,82.0,,,,,,,,,,,,
Arab World,ARB,"Wage and salaried workers, female (% of females employed)",SL.EMP.WORK.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,ARG,"Wage and salaried workers, female (% of females employed)",SL.EMP.WORK.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.1999969482422,71.4000015258789,72.5,71.3000030517578,72.099998474121,74.9000015258789,74.3000030517578,75.0,75.5,75.9000015258789,76.4000015258789,76.099998474121,78.099998474121,78.599998474121,78.599998474121,79.0,80.1999969482422,80.9000015258789,80.6999969482422,80.099998474121,80.599998474121,81.3000030517578,81.1999969482422,
Armenia,ARM,"Wage and salaried workers, female (% of females employed)",SL.EMP.WORK.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.9000015258789,52.7000007629395,50.2999992370605,51.5999984741211,,
Aruba,ABW,"Wage and salaried workers, female (% of females employed)",SL.EMP.WORK.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.1999969482422,,,93.9000015258789,,,,,,93.4000015258789,,,,,,,93.8000030517578,,,,,,
Australia,AUS,"Wage and salaried workers, female (% of females employed)",SL.EMP.WORK.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.1999969482422,87.099998474121,87.8000030517578,87.8000030517578,87.4000015258789,87.1999969482422,86.9000015258789,87.4000015258789,87.9000015258789,88.099998474121,87.8000030517578,88.599998474121,88.9000015258789,89.3000030517578,89.8000030517578,89.599998474121,90.0,90.1999969482422,90.1999969482422,90.6999969482422,91.0,91.0,91.1999969482422,91.099998474121,91.4000015258789,,
Austria,AUT,"Wage and salaried workers, female (% of females employed)",SL.EMP.WORK.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.9000015258789,85.6999969482422,86.6999969482422,86.9000015258789,86.9000015258789,87.5,87.6999969482422,87.9000015258789,88.5,89.1999969482422,89.099998474121,88.6999969482422,87.6999969482422,88.5,89.0,88.6999969482422,88.6999969482422,89.1999969482422,
Azerbaijan,AZE,"Wage and salaried workers, female (% of females employed)",SL.EMP.WORK.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0,33.2000007629395,33.7999992370605,33.7999992370605,32.7000007629395,37.0,,,,28.899999618530302,
"Bahamas, The",BHS,"Wage and salaried workers, female (% of females employed)",SL.EMP.WORK.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.4000015258789,90.599998474121,88.5,88.3000030517578,87.5,85.6999969482422,89.099998474121,89.0,88.1999969482422,,89.8000030517578,89.099998474121,89.099998474121,87.4000015258789,,,,90.5,,,90.3000030517578,,
Bahrain,BHR,"Wage and salaried workers, female (% of females employed)",SL.EMP.WORK.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.1999969482422,98.1999969482422,98.5,98.3000030517578,98.3000030517578,98.3000030517578,98.3000030517578,98.1999969482422,99.0,,,
Bangladesh,BGD,"Wage and salaried workers, female (% of females employed)",SL.EMP.WORK.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.699999809265138,,,,8.300000190734862,,,13.3000001907349,,11.6999998092651,,,,,,,,
Barbados,BRB,"Wage and salaried workers, female (% of females employed)",SL.EMP.WORK.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.6999969482422,91.1999969482422,90.599998474121,89.8000030517578,90.0,90.1999969482422,89.1999969482422,91.099998474121,90.4000015258789,90.3000030517578,91.8000030517578,90.599998474121,90.5,91.099998474121,89.5,,,,,,,,,
Belarus,BLR,"Wage and salaried workers, female (% of females employed)",SL.EMP.WORK.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.9000015258789,,,,
Belgium,BEL,"Wage and salaried workers, female (% of females employed)",SL.EMP.WORK.FE.ZS,,,,,,,,,,,,,,,,,,,,,82.5,82.3000030517578,82.1999969482422,80.8000030517578,78.5,79.5,80.9000015258789,82.6999969482422,83.4000015258789,82.5,83.0,84.599998474121,83.599998474121,84.0,84.6999969482422,83.599998474121,84.1999969482422,84.9000015258789,85.0,84.0,86.1999969482422,87.0,86.5,87.3000030517578,88.3000030517578,87.6999969482422,88.1999969482422,88.5,89.1999969482422,88.6999969482422,89.1999969482422,89.5,89.5,
Belize,BLZ,"Wage and salaried workers, female (% of females employed)",SL.EMP.WORK.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.3000030517578,75.1999969482422,74.6999969482422,75.099998474121,70.599998474121,72.3000030517578,71.5,,,,,,73.9000015258789,,,,,,,,
Benin,BEN,"Wage and salaried workers, female (% of females employed)",SL.EMP.WORK.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.19999980926514,,,,,,,,,,
