Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
Afghanistan,AFG,"Labor force participation rate, female (% of female population ages 15-64)",SL.TLF.ACTI.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,15.6999998092651,15.5,15.3000001907349,15.1000003814697,14.8999996185303,14.6999998092651,14.5,14.3999996185303,14.1999998092651,13.8000001907349,13.8000001907349,13.8000001907349,13.8999996185303,14.1000003814697,14.3000001907349,14.5,14.8000001907349,15.1000003814697,15.3999996185303,15.8999996185303,16.0,16.1000003814697,
Albania,ALB,"Labor force participation rate, female (% of female population ages 15-64)",SL.TLF.ACTI.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.2999992370605,58.2000007629395,58.2999992370605,58.2000007629395,58.0,57.7000007629395,57.2999992370605,57.5999984741211,57.0999984741211,56.7000007629395,56.4000015258789,56.0999984741211,56.0,55.4000015258789,54.7000007629395,54.0999984741211,53.5,52.7999992370605,52.2999992370605,51.7000007629395,51.7999992370605,51.7000007629395,51.7000007629395,
Algeria,DZA,"Labor force participation rate, female (% of female population ages 15-64)",SL.TLF.ACTI.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.5,10.8000001907349,11.1000003814697,11.3999996185303,11.8000001907349,12.1999998092651,12.6000003814697,12.6000003814697,12.5,12.6000003814697,12.6999998092651,12.8000001907349,13.0,13.1999998092651,13.5,13.8000001907349,14.1000003814697,14.5,14.8999996185303,15.3999996185303,15.6000003814697,15.8000001907349,16.0,
American Samoa,ASM,"Labor force participation rate, female (% of female population ages 15-64)",SL.TLF.ACTI.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andorra,ADO,"Labor force participation rate, female (% of female population ages 15-64)",SL.TLF.ACTI.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,AGO,"Labor force participation rate, female (% of female population ages 15-64)",SL.TLF.ACTI.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.1999969482422,67.5,68.3000030517578,71.0,70.9000015258789,70.3000030517578,69.6999969482422,69.3000030517578,68.90000152587889,68.8000030517578,68.8000030517578,68.6999969482422,67.6999969482422,67.6999969482422,67.0,65.599998474121,64.40000152587889,63.0999984741211,62.4000015258789,63.2000007629395,63.9000015258789,64.099998474121,64.3000030517578,
Antigua and Barbuda,ATG,"Labor force participation rate, female (% of female population ages 15-64)",SL.TLF.ACTI.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arab World,ARB,"Labor force participation rate, female (% of female population ages 15-64)",SL.TLF.ACTI.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.746166506872896,23.672082162537198,23.8334701128881,23.7750042190936,24.247193218684803,24.2967349030549,24.2859535898214,24.219411812379303,24.1439624675529,24.4776993436178,24.513419934991198,24.6273380858662,24.3738924745305,24.678124075204302,24.9094391629146,25.176730662801198,25.435062400651997,26.190298035028896,26.376526215359302,26.444150096146803,26.5756629240181,26.643984719783003,26.8616321749158,
Argentina,ARG,"Labor force participation rate, female (% of female population ages 15-64)",SL.TLF.ACTI.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.5999984741211,46.0999984741211,45.7000007629395,45.9000015258789,46.0999984741211,47.0999984741211,47.4000015258789,47.7000007629395,48.0999984741211,48.5999984741211,49.0999984741211,50.0,50.9000015258789,51.7999992370605,56.2000007629395,55.7999992370605,55.9000015258789,56.0999984741211,56.2000007629395,56.4000015258789,54.4000015258789,54.5999984741211,54.9000015258789,
Armenia,ARM,"Labor force participation rate, female (% of female population ages 15-64)",SL.TLF.ACTI.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.0,65.099998474121,64.6999969482422,64.599998474121,64.90000152587889,65.0,65.099998474121,65.0,64.90000152587889,64.90000152587889,64.90000152587889,65.0,63.5999984741211,62.2000007629395,60.7000007629395,59.0999984741211,57.4000015258789,55.7000007629395,54.0,53.5,55.0,55.4000015258789,55.7999992370605,
Aruba,ABW,"Labor force participation rate, female (% of female population ages 15-64)",SL.TLF.ACTI.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
