Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
Afghanistan,AFG,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,237.7,233.6,230.1,226.5,222.8,219.0,215.5,212.0,208.6,205.4,201.6,198.0,194.5,190.5,186.8,183.0,179.0,175.0,171.1,166.9,162.6,158.3,153.7,148.8,143.9,138.9,134.0,129.0,124.1,119.5,115.3,111.3,107.9,104.9,102.2,100.2,98.4,96.7,95.2,93.5,91.6,89.6,87.5,85.3,83.2,81.2,79.3,77.6,75.9,74.3,72.7,71.0,
Albania,ALB,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,43.9,42.5,41.3,40.1,39.0,37.8,36.7,35.6,34.5,33.4,32.4,31.2,30.1,28.9,27.7,26.5,25.3,24.0,22.9,21.8,20.7,19.8,18.9,18.1,17.4,16.8,16.1,15.6,15.0,
Algeria,DZA,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,144.7,144.1,143.7,143.3,143.3,143.6,143.7,143.8,143.8,143.7,143.1,142.3,141.0,139.2,136.7,133.5,129.3,124.4,118.7,112.1,104.6,96.4,87.3,77.4,67.9,59.8,53.5,48.7,45.5,43.4,41.9,40.9,40.0,39.1,38.1,37.0,35.8,34.4,32.9,31.3,29.8,28.2,26.6,25.1,23.8,22.6,21.6,20.7,19.8,19.1,18.4,17.8,17.2,
American Samoa,ASM,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andorra,ADO,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.7,6.4,6.1,5.8,5.4,5.2,5.0,4.7,4.5,4.3,4.1,3.9,3.8,3.7,3.5,3.3,3.3,3.1,3.0,2.9,2.9,2.7,2.6,
Angola,AGO,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,,,,,,,,,,,,,,,133.6,132.6,131.7,130.9,129.9,129.1,128.5,128.0,127.4,126.7,126.1,125.7,125.3,124.9,124.7,124.3,123.9,123.2,122.6,121.8,120.9,119.8,118.9,117.8,117.1,115.9,114.3,112.1,109.7,107.1,104.6,102.2,99.5,
Antigua and Barbuda,ATG,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.8,19.2,18.5,18.0,17.4,17.0,16.6,16.1,15.5,14.9,14.3,13.8,13.2,12.7,12.2,11.7,11.3,10.9,10.5,10.2,9.8,9.5,9.2,
Arab World,ARB,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,153.826257406327,158.787740303479,154.150851144855,149.762050381871,145.649384858501,141.850706560669,138.329724402107,135.086046558815,132.185177847657,129.453783167603,126.931886857782,124.37508659998801,121.128652783714,118.10323210010799,114.794480340478,110.904704713996,107.062816118962,103.017280670514,98.84999978203359,94.60285811841291,90.3772397219603,86.1092585808605,83.0517346625003,78.79866430363249,74.70234788981091,70.9692245351265,67.6648378889835,64.7867342569682,62.3534491779496,60.2700501407149,58.437452620879796,56.781795319878704,55.2382101342924,53.7814741183152,52.3435523811811,50.9587973232494,49.580277938075106,48.1768301604545,46.7798739599696,45.3635813268356,43.99580847652571,42.598386209394995,41.1942337192514,39.8286165825055,38.5082224396919,37.251492242325504,36.0605981181462,34.943550986023105,33.8584307419491,32.8379826377752,31.9287582356423,31.022382519417,30.2297923754862,
Argentina,ARG,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,,,,60.4,59.6,58.7,57.8,56.5,54.8,52.7,50.1,47.0,43.6,40.2,37.3,34.9,32.9,31.3,30.1,29.0,28.0,27.1,26.2,25.3,24.4,23.6,22.8,22.1,21.4,20.8,20.2,19.6,19.1,18.5,18.0,17.6,17.1,16.6,15.9,15.3,14.7,14.2,13.8,13.5,13.3,13.0,12.7,
Armenia,ARM,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,,,,,,,,,,,70.5,67.9,65.4,63.1,60.9,58.7,56.8,54.8,52.9,51.0,49.2,47.5,49.6,44.0,42.2,40.4,38.6,36.8,35.2,33.5,32.0,30.5,29.1,27.8,26.5,25.3,24.1,23.0,21.9,20.8,19.8,18.9,17.9,17.1,16.2,15.4,14.7,
Aruba,ABW,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,AUS,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,20.3,20.0,19.5,19.1,18.8,18.5,18.3,18.3,18.2,18.0,17.8,17.4,16.8,16.1,15.3,14.4,13.5,12.7,11.9,11.3,10.8,10.4,10.1,9.8,9.6,9.3,9.1,8.7,8.4,8.0,7.6,7.1,6.7,6.3,6.0,5.8,5.6,5.4,5.4,5.3,5.1,5.0,5.0,4.9,4.8,4.7,4.6,4.4,4.3,4.3,4.2,4.1,4.1,
Austria,AUT,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,37.2,34.9,32.9,31.1,29.6,28.3,27.3,26.4,25.7,25.3,25.1,24.7,24.1,23.1,21.6,19.7,18.1,16.6,15.5,14.6,13.8,13.2,12.6,11.9,11.3,10.7,10.1,9.4,8.9,8.5,8.0,7.6,7.2,6.7,6.2,5.7,5.4,5.0,4.9,4.7,4.6,4.5,4.4,4.4,4.2,4.0,3.8,3.7,3.6,3.5,3.5,3.4,3.3,
Azerbaijan,AZE,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,,,,,,,,,,,,,,,,,81.8,80.7,79.6,78.5,77.4,76.3,75.3,74.6,74.1,74.0,73.8,73.7,73.2,72.2,70.7,68.5,65.7,62.6,59.2,55.7,52.4,49.2,46.2,43.6,41.1,38.9,36.9,35.1,33.4,32.0,30.8,
"Bahamas, The",BHS,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,,,25.9,26.2,26.5,26.8,27.2,27.4,27.4,27.4,27.3,27.1,26.7,26.4,25.9,25.4,25.1,24.6,24.3,23.7,23.1,22.4,21.5,20.6,19.6,18.7,17.8,16.9,16.2,15.5,15.0,14.6,14.3,14.3,14.3,14.5,14.7,14.9,15.1,15.1,15.1,15.0,14.9,14.7,14.5,14.1,13.9,
Bahrain,BHR,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,133.6,122.6,112.8,103.8,95.3,87.4,80.1,73.3,67.1,61.4,56.3,51.7,47.4,43.5,40.1,37.1,34.4,32.1,30.1,28.2,26.6,25.2,24.0,22.9,22.0,21.3,20.8,20.4,20.1,19.9,19.7,19.3,18.7,17.8,16.7,15.5,14.2,13.1,12.2,11.4,10.9,10.5,10.2,10.0,9.8,9.7,9.5,9.3,9.1,8.9,8.6,8.4,8.2,
Bangladesh,BGD,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,175.0,170.2,165.7,161.3,157.3,154.1,151.5,149.6,148.4,147.7,147.3,147.3,147.1,146.8,146.1,145.1,143.5,141.4,138.9,136.0,133.0,130.1,127.2,124.2,121.0,117.7,114.2,110.6,106.9,103.3,99.5,95.8,92.0,88.3,84.5,80.8,77.1,73.6,70.2,67.0,64.2,61.5,59.0,56.5,54.0,51.4,48.6,45.7,42.8,40.1,37.5,35.2,33.1,
Barbados,BRB,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,71.9,67.2,63.0,59.3,55.9,52.8,50.1,47.6,45.2,43.1,40.9,39.0,37.0,35.1,33.3,31.6,29.9,28.2,26.7,25.2,23.9,22.6,21.5,20.5,19.7,19.0,18.3,17.6,17.0,16.3,15.7,15.2,14.7,14.3,14.1,14.0,14.1,14.4,14.8,15.4,16.0,16.7,17.4,17.8,18.2,18.4,18.5,18.4,18.2,18.0,17.7,17.3,16.9,
Belarus,BLR,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,,,,,,,,,,,,,,,19.5,18.6,17.7,17.1,16.5,16.0,15.5,14.8,14.3,13.8,13.5,13.5,13.6,13.8,14.1,14.4,14.4,14.2,13.5,12.5,11.4,10.2,9.3,8.5,8.0,7.3,6.7,6.1,5.6,5.1,4.7,4.3,3.9,
Belgium,BEL,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,29.4,28.1,27.0,26.0,25.0,24.1,23.3,22.5,21.9,21.3,20.5,19.7,18.7,17.7,16.7,15.8,14.9,14.1,13.4,12.8,12.2,11.7,11.2,10.7,10.2,9.9,9.5,9.2,8.9,8.6,8.3,8.0,7.6,7.2,6.8,6.3,5.8,5.5,5.2,5.0,4.7,4.6,4.4,4.2,4.1,4.0,3.9,3.8,3.7,3.6,3.5,3.4,3.4,
Belize,BLZ,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,,,,,,,,,,,68.3,65.3,62.6,59.7,57.1,54.8,52.4,50.2,47.9,45.7,43.5,41.3,39.1,36.9,34.9,32.9,31.2,29.6,28.0,26.6,25.4,24.1,23.0,22.0,21.1,20.4,19.7,19.1,18.7,18.3,17.9,17.5,17.1,16.8,16.5,16.1,15.7,
Benin,BEN,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,191.9,188.6,184.6,179.9,175.3,170.5,166.6,163.2,160.5,158.5,156.9,155.3,153.0,150.3,146.9,143.0,138.6,134.5,131.0,128.4,126.6,125.1,123.7,122.5,120.9,119.1,117.1,115.3,113.3,111.1,108.6,105.8,103.0,100.4,98.2,96.7,95.6,94.6,93.8,92.5,90.8,88.5,85.7,82.6,79.2,75.7,72.3,69.3,66.9,64.6,62.3,60.4,58.5,
Bermuda,BMU,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bhutan,BTN,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,,,192.1,186.3,181.1,175.8,170.6,165.8,160.7,155.4,150.4,145.4,140.7,136.1,131.6,127.2,122.9,118.7,114.7,110.6,106.5,102.8,99.0,95.2,91.5,87.9,84.3,81.0,77.7,74.5,71.3,68.2,65.3,62.3,59.4,56.9,54.2,51.8,49.3,47.0,44.8,42.7,41.0,39.5,38.2,36.9,35.7,
Bolivia,BOL,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,177.0,173.4,169.8,166.4,163.1,159.7,156.3,152.8,149.4,146.0,142.7,139.3,136.0,132.7,129.4,126.0,122.7,119.5,116.5,113.6,111.0,108.5,106.1,103.7,101.2,98.7,96.0,93.3,90.5,87.8,85.0,82.3,79.6,76.9,74.3,71.6,68.9,66.1,63.2,60.4,57.5,54.7,52.0,49.4,46.9,44.5,42.3,40.3,38.4,36.8,35.3,34.0,32.8,
Bosnia and Herzegovina,BIH,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,25.7,23.6,21.8,20.1,18.6,17.4,16.2,15.1,14.3,13.5,12.8,12.1,11.5,10.8,10.1,9.3,8.8,8.4,8.0,7.9,7.8,7.7,7.6,7.5,7.2,6.8,6.5,6.0,5.8,
Botswana,BWA,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,114.7,111.3,108.1,104.9,101.8,98.7,95.9,93.0,90.1,87.4,84.7,81.8,78.8,75.6,72.4,69.2,66.1,62.9,59.9,57.1,54.4,51.9,49.4,47.2,45.2,43.4,41.6,40.2,39.1,38.1,37.8,38.1,39.0,40.6,42.6,44.9,47.1,49.3,51.1,53.1,54.6,54.5,54.3,52.3,47.7,45.7,45.5,45.9,46.1,44.8,43.6,42.9,41.0,
Brazil,BRA,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,129.7,126.0,122.2,118.8,115.7,112.9,110.3,107.8,105.4,103.0,100.7,98.3,96.0,93.7,91.3,88.9,86.4,83.8,81.1,78.2,75.3,72.4,69.5,66.7,64.0,61.6,59.4,57.3,55.4,53.5,51.6,49.7,47.5,45.3,42.9,40.5,38.1,35.7,33.3,31.1,29.1,27.1,25.3,23.6,22.0,20.5,19.1,17.9,16.7,15.6,14.5,13.6,12.9,
Brunei Darussalam,BRN,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,,,,,,,,,,,,,,,,,12.3,11.8,11.4,11.0,10.6,10.2,9.9,9.6,9.4,9.1,9.0,8.8,8.5,8.3,8.1,7.9,7.8,7.7,7.6,7.5,7.4,7.3,7.3,7.1,7.1,7.0,6.9,6.8,6.8,6.8,6.7,
