Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
Afghanistan,AFG,Employment in agriculture (% of total employment),SL.AGR.EMPL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,ALB,Employment in agriculture (% of total employment),SL.AGR.EMPL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.1999969482422,68.40000152587889,70.3000030517578,69.599998474121,70.8000030517578,72.099998474121,71.8000030517578,72.1999969482422,57.7000007629395,58.0999984741211,58.5,58.5,58.0,47.5999984741211,43.9000015258789,42.0999984741211,41.5,,,
Algeria,DZA,Employment in agriculture (% of total employment),SL.AGR.EMPL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.1000003814697,,21.1000003814697,20.7000007629395,,,,13.6999998092651,13.1000003814697,11.6999998092651,10.8000001907349,,
American Samoa,ASM,Employment in agriculture (% of total employment),SL.AGR.EMPL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2000000476837203,,,,,,,,,,3.0999999046325697,,,,,,,,,,,,,
Andorra,ADO,Employment in agriculture (% of total employment),SL.AGR.EMPL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,AGO,Employment in agriculture (% of total employment),SL.AGR.EMPL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.09999990463257,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,ATG,Employment in agriculture (% of total employment),SL.AGR.EMPL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5999999046325697,2.79999995231628,2.79999995231628,2.79999995231628,2.79999995231628,2.79999995231628,2.79999995231628,2.79999995231628,,,,,
Arab World,ARB,Employment in agriculture (% of total employment),SL.AGR.EMPL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.1910567499855,,,,,
Argentina,ARG,Employment in agriculture (% of total employment),SL.AGR.EMPL.ZS,,,,,,,,,,,,,,,,,,,,,,,0.100000001490116,0.30000001192092896,0.30000001192092896,,,,,,0.400000005960464,0.30000001192092896,0.400000005960464,0.5,0.5,0.6000000238418579,0.800000011920928,0.800000011920928,0.800000011920928,0.699999988079071,0.699999988079071,0.800000011920928,1.0,1.39999997615814,1.20000004768372,1.1000000238418601,1.0,0.8999999761581421,1.20000004768372,1.20000004768372,1.29999995231628,1.20000004768372,0.6000000238418579,
Armenia,ARM,Employment in agriculture (% of total employment),SL.AGR.EMPL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.2999992370605,46.0,46.9000015258789,46.2000007629395,46.2000007629395,46.0,37.5999984741211,39.5,38.5999984741211,38.9000015258789,,
Aruba,ABW,Employment in agriculture (% of total employment),SL.AGR.EMPL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.100000001490116,,,0.5,,,0.5,,,,,,,0.699999988079071,,,,,,
Australia,AUS,Employment in agriculture (% of total employment),SL.AGR.EMPL.ZS,,,,,,,,,,,,,,,,,,,,,6.5,6.5,6.400000095367429,6.599999904632571,6.199999809265139,6.199999809265139,6.099999904632571,5.800000190734861,5.900000095367429,5.5,5.599999904632571,5.5,5.300000190734861,5.300000190734861,5.09999990463257,5.0,5.0,5.09999990463257,4.90000009536743,5.0,5.0,4.800000190734861,4.40000009536743,3.9000000953674303,3.70000004768372,3.5999999046325697,3.4000000953674303,3.29999995231628,3.29999995231628,3.29999995231628,,,,
Austria,AUT,Employment in agriculture (% of total employment),SL.AGR.EMPL.ZS,,,,,,,,,,,,,,,,,,,,,,,,9.89999961853027,9.39999961853027,9.0,8.60000038146973,8.60000038146973,8.10000038146973,7.900000095367429,7.900000095367429,7.400000095367429,7.099999904632571,6.900000095367429,7.199999809265139,7.400000095367429,7.199999809265139,6.699999809265139,6.5,6.099999904632571,5.800000190734861,5.699999809265139,5.599999904632571,5.599999904632571,5.0,5.5,5.5,5.699999809265139,5.400000095367429,5.300000190734861,5.199999809265139,5.300000190734861,4.90000009536743,
Azerbaijan,AZE,Employment in agriculture (% of total employment),SL.AGR.EMPL.ZS,,,,,,,,,,,,,,,,,,,,,,,,33.4000015258789,33.4000015258789,33.2000007629395,33.0999984741211,33.7000007629395,32.7000007629395,31.600000381469698,30.899999618530302,31.7999992370605,34.7000007629395,32.4000015258789,31.5,30.7999992370605,31.7999992370605,29.0,42.2999992370605,42.2999992370605,41.0,40.0,40.2000007629395,40.0,39.5,39.2999992370605,39.0999984741211,38.7000007629395,38.4000015258789,38.0999984741211,38.2000007629395,37.9000015258789,37.7000007629395,
