Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
Afghanistan,AFG,"Labor force participation rate, male (% of male population ages 15-64)",SL.TLF.ACTI.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.5,82.5,82.599998474121,82.599998474121,82.599998474121,82.599998474121,82.599998474121,82.599998474121,82.6999969482422,82.6999969482422,82.0,82.099998474121,82.099998474121,82.0,82.0,82.0,81.9000015258789,81.9000015258789,81.8000030517578,81.6999969482422,81.5,81.4000015258789,81.099998474121,
Albania,ALB,"Labor force participation rate, male (% of male population ages 15-64)",SL.TLF.ACTI.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.9000015258789,78.3000030517578,78.3000030517578,78.5,78.6999969482422,78.599998474121,78.5,78.6999969482422,78.5,78.1999969482422,78.0,77.6999969482422,77.599998474121,77.0,76.4000015258789,75.8000030517578,75.1999969482422,74.6999969482422,74.099998474121,73.599998474121,73.6999969482422,73.8000030517578,73.9000015258789,
Algeria,DZA,"Labor force participation rate, male (% of male population ages 15-64)",SL.TLF.ACTI.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.599998474121,78.3000030517578,79.0,79.599998474121,80.3000030517578,80.9000015258789,81.5,80.8000030517578,80.099998474121,79.4000015258789,78.8000030517578,78.1999969482422,77.599998474121,77.099998474121,76.599998474121,76.1999969482422,75.8000030517578,75.4000015258789,75.0,74.6999969482422,75.099998474121,75.5,75.8000030517578,
American Samoa,ASM,"Labor force participation rate, male (% of male population ages 15-64)",SL.TLF.ACTI.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andorra,ADO,"Labor force participation rate, male (% of male population ages 15-64)",SL.TLF.ACTI.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,AGO,"Labor force participation rate, male (% of male population ages 15-64)",SL.TLF.ACTI.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.1999969482422,77.099998474121,76.8000030517578,75.6999969482422,75.6999969482422,75.9000015258789,76.099998474121,76.1999969482422,76.3000030517578,76.3000030517578,76.3000030517578,76.3000030517578,76.599998474121,76.599998474121,76.8000030517578,77.3000030517578,77.599998474121,77.9000015258789,78.099998474121,78.0,77.9000015258789,77.9000015258789,77.9000015258789,
Antigua and Barbuda,ATG,"Labor force participation rate, male (% of male population ages 15-64)",SL.TLF.ACTI.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arab World,ARB,"Labor force participation rate, male (% of male population ages 15-64)",SL.TLF.ACTI.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.11333414997151,76.9215886121608,76.28028572341779,76.8336919883349,77.15133060736521,76.8470199372542,76.61391796239059,76.2455861384006,75.82547441433759,76.1835333925933,76.04724218365509,75.6346617410157,75.6058083117446,75.9082487978939,76.1080027635379,76.32987613388441,75.7784660626725,75.9603208055892,76.138531874664,76.10835352051859,76.2527908328031,76.158250875604,76.57806479907529,
Argentina,ARG,"Labor force participation rate, male (% of male population ages 15-64)",SL.TLF.ACTI.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.099998474121,83.6999969482422,83.099998474121,82.6999969482422,82.4000015258789,82.4000015258789,82.0,81.599998474121,81.3000030517578,81.0,80.6999969482422,80.3000030517578,79.9000015258789,79.4000015258789,82.6999969482422,82.6999969482422,82.6999969482422,82.1999969482422,81.6999969482422,81.1999969482422,81.5,81.599998474121,81.6999969482422,
Armenia,ARM,"Labor force participation rate, male (% of male population ages 15-64)",SL.TLF.ACTI.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.599998474121,80.599998474121,79.1999969482422,78.8000030517578,79.3000030517578,79.599998474121,79.6999969482422,79.599998474121,79.4000015258789,79.3000030517578,79.1999969482422,79.1999969482422,78.1999969482422,77.1999969482422,76.3000030517578,75.4000015258789,74.6999969482422,74.099998474121,73.6999969482422,71.6999969482422,76.099998474121,76.6999969482422,77.4000015258789,
Aruba,ABW,"Labor force participation rate, male (% of male population ages 15-64)",SL.TLF.ACTI.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,AUS,"Labor force participation rate, male (% of male population ages 15-64)",SL.TLF.ACTI.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.099998474121,84.1999969482422,83.8000030517578,83.599998474121,83.5,84.0,83.8000030517578,83.099998474121,82.9000015258789,82.599998474121,82.5,82.3000030517578,82.1999969482422,82.0,82.0,82.599998474121,82.8000030517578,83.099998474121,83.099998474121,82.6999969482422,82.9000015258789,82.9000015258789,82.5,
Austria,AUT,"Labor force participation rate, male (% of male population ages 15-64)",SL.TLF.ACTI.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.099998474121,80.4000015258789,80.6999969482422,80.599998474121,80.599998474121,81.1999969482422,80.5,80.1999969482422,79.9000015258789,80.099998474121,79.8000030517578,79.3000030517578,79.8000030517578,79.9000015258789,78.5,78.9000015258789,79.6999969482422,81.099998474121,81.0,80.8000030517578,80.8000030517578,81.1999969482422,81.5,
Azerbaijan,AZE,"Labor force participation rate, male (% of male population ages 15-64)",SL.TLF.ACTI.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.4000015258789,73.8000030517578,74.8000030517578,75.3000030517578,75.3000030517578,75.099998474121,75.1999969482422,75.4000015258789,75.599998474121,75.6999969482422,75.599998474121,75.4000015258789,75.1999969482422,74.8000030517578,74.3000030517578,73.8000030517578,73.1999969482422,72.599998474121,71.9000015258789,72.8000030517578,71.4000015258789,72.0,72.6999969482422,
"Bahamas, The",BHS,"Labor force participation rate, male (% of male population ages 15-64)",SL.TLF.ACTI.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.9000015258789,83.0,84.0,85.0,85.8000030517578,84.3000030517578,82.3000030517578,79.8000030517578,76.599998474121,77.4000015258789,78.1999969482422,78.9000015258789,79.6999969482422,80.4000015258789,81.0,81.599998474121,82.1999969482422,82.6999969482422,83.099998474121,83.599998474121,83.6999969482422,83.8000030517578,84.0,
Bahrain,BHR,"Labor force participation rate, male (% of male population ages 15-64)",SL.TLF.ACTI.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.4000015258789,89.3000030517578,89.3000030517578,89.3000030517578,89.1999969482422,89.099998474121,89.0,88.9000015258789,88.6999969482422,88.4000015258789,88.099998474121,87.599998474121,86.4000015258789,85.3000030517578,84.4000015258789,84.8000030517578,85.599998474121,86.599998474121,87.5,88.099998474121,88.4000015258789,88.599998474121,88.5,
Bangladesh,BGD,"Labor force participation rate, male (% of male population ages 15-64)",SL.TLF.ACTI.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.099998474121,89.9000015258789,89.6999969482422,89.599998474121,89.4000015258789,89.1999969482422,89.0,88.6999969482422,88.5,88.3000030517578,88.099998474121,87.9000015258789,87.6999969482422,87.599998474121,87.4000015258789,87.3000030517578,87.1999969482422,87.0,86.9000015258789,86.8000030517578,86.6999969482422,86.6999969482422,86.599998474121,
Barbados,BRB,"Labor force participation rate, male (% of male population ages 15-64)",SL.TLF.ACTI.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.5,82.6999969482422,83.8000030517578,84.4000015258789,84.8000030517578,85.5,83.599998474121,84.8000030517578,85.3000030517578,85.599998474121,85.8000030517578,85.6999969482422,85.0,84.3000030517578,85.099998474121,84.9000015258789,84.6999969482422,84.5,84.5,84.6999969482422,84.6999969482422,84.6999969482422,84.8000030517578,
Belarus,BLR,"Labor force participation rate, male (% of male population ages 15-64)",SL.TLF.ACTI.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.6999969482422,81.0,80.4000015258789,79.8000030517578,79.099998474121,78.1999969482422,77.3000030517578,76.1999969482422,75.0,73.8000030517578,73.1999969482422,72.6999969482422,72.1999969482422,71.8000030517578,71.4000015258789,70.9000015258789,70.4000015258789,69.8000030517578,69.099998474121,68.5,69.0,69.40000152587889,69.8000030517578,
Belgium,BEL,"Labor force participation rate, male (% of male population ages 15-64)",SL.TLF.ACTI.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.599998474121,72.1999969482422,71.9000015258789,71.5,72.3000030517578,72.5,72.4000015258789,72.4000015258789,72.599998474121,73.099998474121,73.8000030517578,72.6999969482422,73.099998474121,72.6999969482422,73.1999969482422,73.8000030517578,73.4000015258789,73.599998474121,73.1999969482422,72.599998474121,73.099998474121,71.9000015258789,72.099998474121,
Belize,BLZ,"Labor force participation rate, male (% of male population ages 15-64)",SL.TLF.ACTI.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.5,84.099998474121,83.599998474121,83.5,83.8000030517578,86.5,88.9000015258789,88.1999969482422,87.5,86.9000015258789,86.1999969482422,85.599998474121,85.0,84.4000015258789,83.9000015258789,83.4000015258789,83.5,83.8000030517578,84.0,84.4000015258789,84.599998474121,84.599998474121,84.6999969482422,
Benin,BEN,"Labor force participation rate, male (% of male population ages 15-64)",SL.TLF.ACTI.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.8000030517578,89.6999969482422,89.6999969482422,88.9000015258789,88.0,87.099998474121,86.099998474121,85.099998474121,83.9000015258789,82.8000030517578,81.599998474121,80.4000015258789,79.099998474121,79.099998474121,79.0,78.9000015258789,78.9000015258789,78.8000030517578,78.8000030517578,78.6999969482422,78.6999969482422,78.599998474121,78.599998474121,
Bermuda,BMU,"Labor force participation rate, male (% of male population ages 15-64)",SL.TLF.ACTI.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bhutan,BTN,"Labor force participation rate, male (% of male population ages 15-64)",SL.TLF.ACTI.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.1999969482422,79.1999969482422,79.3000030517578,79.4000015258789,79.5,79.5,79.5,79.5,79.4000015258789,79.3000030517578,79.3000030517578,79.1999969482422,79.0,78.9000015258789,78.6999969482422,78.5,78.3000030517578,78.0,77.6999969482422,77.4000015258789,78.0,78.5,79.0,
Bolivia,BOL,"Labor force participation rate, male (% of male population ages 15-64)",SL.TLF.ACTI.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.5,83.4000015258789,83.3000030517578,83.3000030517578,83.1999969482422,83.099998474121,83.3000030517578,83.3000030517578,83.1999969482422,83.0,82.6999969482422,82.6999969482422,82.6999969482422,82.6999969482422,82.6999969482422,82.6999969482422,82.599998474121,82.4000015258789,82.4000015258789,82.3000030517578,82.1999969482422,82.1999969482422,82.3000030517578,
Bosnia and Herzegovina,BIH,"Labor force participation rate, male (% of male population ages 15-64)",SL.TLF.ACTI.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.7999992370605,59.7999992370605,58.9000015258789,58.5,58.9000015258789,61.2000007629395,64.8000030517578,65.40000152587889,65.40000152587889,65.3000030517578,65.1999969482422,65.099998474121,65.099998474121,65.099998474121,65.0,65.0,65.0,66.90000152587889,67.6999969482422,67.1999969482422,67.0,67.0,67.0,
Botswana,BWA,"Labor force participation rate, male (% of male population ages 15-64)",SL.TLF.ACTI.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.4000015258789,81.3000030517578,81.3000030517578,81.3000030517578,81.1999969482422,81.1999969482422,81.1999969482422,81.1999969482422,81.1999969482422,81.1999969482422,81.1999969482422,81.3000030517578,81.4000015258789,81.5,81.599998474121,81.8000030517578,81.9000015258789,82.0,82.099998474121,82.1999969482422,82.4000015258789,82.5,82.599998474121,
Brazil,BRA,"Labor force participation rate, male (% of male population ages 15-64)",SL.TLF.ACTI.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.599998474121,88.8000030517578,88.9000015258789,88.6999969482422,88.3000030517578,88.0,86.099998474121,86.5,86.099998474121,86.0,85.5,84.9000015258789,85.1999969482422,85.0,85.599998474121,86.0,85.5,85.3000030517578,85.5,85.5,85.4000015258789,85.4000015258789,85.4000015258789,
Brunei Darussalam,BRN,"Labor force participation rate, male (% of male population ages 15-64)",SL.TLF.ACTI.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.5,84.3000030517578,84.0,83.599998474121,83.3000030517578,83.0,82.9000015258789,82.8000030517578,82.8000030517578,82.599998474121,82.3000030517578,81.9000015258789,81.599998474121,81.3000030517578,81.0,80.599998474121,80.3000030517578,80.0,79.6999969482422,79.5,79.1999969482422,79.099998474121,79.0,
Bulgaria,BGR,"Labor force participation rate, male (% of male population ages 15-64)",SL.TLF.ACTI.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.5,72.0,71.5,70.9000015258789,70.3000030517578,69.6999969482422,69.1999969482422,68.6999969482422,68.099998474121,67.40000152587889,66.599998474121,67.90000152587889,67.0,66.3000030517578,67.40000152587889,67.3000030517578,69.40000152587889,71.4000015258789,73.6999969482422,72.9000015258789,71.4000015258789,70.099998474121,71.099998474121,
