Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
Afghanistan,AFG,Improved sanitation facilities (% of population with access),SH.STA.ACSN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.9,20.9,21.0,21.0,21.0,21.4,21.9,22.3,22.7,23.2,23.6,24.1,24.6,25.0,25.5,26.0,26.5,27.0,27.5,28.0,28.5,,
Albania,ALB,Improved sanitation facilities (% of population with access),SH.STA.ACSN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.1,81.2,81.3,81.4,81.5,82.3,83.1,83.9,84.7,85.5,86.2,87.0,87.8,88.6,89.3,90.0,90.7,91.4,92.1,92.7,93.3,93.9,,
Algeria,DZA,Improved sanitation facilities (% of population with access),SH.STA.ACSN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.6,88.8,88.9,89.1,89.6,90.0,90.4,90.9,91.3,91.7,92.2,92.6,93.0,93.3,93.7,94.0,94.3,94.6,94.9,95.0,95.1,95.1,,
American Samoa,ASM,Improved sanitation facilities (% of population with access),SH.STA.ACSN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.9,96.9,96.9,96.9,96.9,96.9,96.9,96.9,96.9,96.9,96.9,96.9,96.9,96.9,96.9,96.9,96.9,96.9,96.9,96.9,96.9,96.9,,
Andorra,ADO,Improved sanitation facilities (% of population with access),SH.STA.ACSN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,
Angola,AGO,Improved sanitation facilities (% of population with access),SH.STA.ACSN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.2,30.0,30.9,31.8,33.2,34.6,36.1,37.6,39.1,40.7,42.2,43.7,45.2,46.8,48.3,49.8,51.3,52.8,54.3,55.8,57.2,58.7,,
Antigua and Barbuda,ATG,Improved sanitation facilities (% of population with access),SH.STA.ACSN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.7,75.7,76.7,77.7,78.7,79.6,80.6,81.6,82.6,83.6,84.6,85.5,86.5,87.5,88.5,89.5,90.4,91.4,91.4,91.4,91.4,91.4,,
Arab World,ARB,Improved sanitation facilities (% of population with access),SH.STA.ACSN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.5618987464702,68.7348874377722,69.0356743222719,68.7049943101301,69.3241141280332,70.0916081684977,70.7541387539373,71.45114819575191,72.13180480478479,72.83975027407479,73.5569785139054,74.2539243953139,74.9711970383916,75.6835677574038,76.407475810855,77.1365896983002,77.58068056421259,78.0901229349461,78.3779331973803,78.57603874443019,78.73562353083591,79.1229208940258,,
Argentina,ARG,Improved sanitation facilities (% of population with access),SH.STA.ACSN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.7,87.2,87.8,88.3,88.8,89.3,89.8,90.2,90.7,91.2,91.6,92.1,92.5,93.0,93.4,93.8,94.2,94.7,95.1,95.5,95.9,96.3,,
Armenia,ARM,Improved sanitation facilities (% of population with access),SH.STA.ACSN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.8,88.8,88.7,88.7,88.6,88.7,88.8,88.9,88.9,89.0,89.2,89.3,89.4,89.6,89.7,89.8,90.0,90.1,90.2,90.4,,
