Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
Afghanistan,AFG,"Net official flows from UN agencies, UNTA (current US$)",DT.NFL.UNTA.CD,,,,,,,,,,870000.0,750000.0,940000.0,980000.0,950000.0,1040000.0,1100000.0,1450000.0,1880000.0,2080000.0,2280000.0,120000.0,1740000.0,930000.0,1760000.0,1020000.0,1950000.0,1540000.0,2610000.0,1220000.0,2210000.0,1260000.0,2540000.0,1110000.0,2780000.0,1790000.0,5500000.0,2370000.0,4110000.0,2350000.0,3830000.0,3360000.0,3600000.0,4180000.0,4090000.0,3920000.0,4810000.0,2960000.0,3120000.0,960000.0,,,,,
Albania,ALB,"Net official flows from UN agencies, UNTA (current US$)",DT.NFL.UNTA.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260000.0,430000.0,190000.0,270000.0,590000.0,710000.0,90000.0,640000.0,790000.0,530000.0,390000.0,1000000.0,450000.0,420000.0,370000.0,460000.0,920000.0,730000.0,950000.0,890000.0,420000.0,,,,,
Algeria,DZA,"Net official flows from UN agencies, UNTA (current US$)",DT.NFL.UNTA.CD,,,,,,,,,,270000.0,360000.0,300000.0,290000.0,330000.0,350000.0,200000.0,160000.0,380000.0,110000.0,120000.0,130000.0,480000.0,380000.0,380000.0,200000.0,550000.0,870000.0,810000.0,1030000.0,1140000.0,1520000.0,1360000.0,890000.0,1370000.0,910000.0,1950000.0,990000.0,1740000.0,1320000.0,1670000.0,2170000.0,1320000.0,1910000.0,2150000.0,,2260000.0,1870000.0,2280000.0,910000.0,,,,,
American Samoa,ASM,"Net official flows from UN agencies, UNTA (current US$)",DT.NFL.UNTA.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andorra,ADO,"Net official flows from UN agencies, UNTA (current US$)",DT.NFL.UNTA.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,AGO,"Net official flows from UN agencies, UNTA (current US$)",DT.NFL.UNTA.CD,,,,,,,,,,,,,,,,,70000.0,150000.0,180000.0,320000.0,180000.0,350000.0,370000.0,860000.0,460000.0,990000.0,910000.0,1300000.0,830000.0,1090000.0,1250000.0,1690000.0,1220000.0,1540000.0,1370000.0,2770000.0,600000.0,1300000.0,940000.0,1510000.0,1980000.0,1450000.0,2710000.0,3420000.0,2320000.0,2750000.0,1760000.0,2630000.0,770000.0,,,,,
Antigua and Barbuda,ATG,"Net official flows from UN agencies, UNTA (current US$)",DT.NFL.UNTA.CD,,,,,,,,,,,,,,,,,,10000.0,10000.0,,,,,50000.0,60000.0,160000.0,80000.0,10000.0,140000.0,90000.0,200000.0,210000.0,60000.0,20000.0,150000.0,70000.0,190000.0,120000.0,80000.0,150000.0,170000.0,420000.0,120000.0,300000.0,,30000.0,40000.0,160000.0,300000.0,,,,,
Arab World,ARB,"Net official flows from UN agencies, UNTA (current US$)",DT.NFL.UNTA.CD,,,,,,,,,,4470000.0,4750000.0,5230000.0,5770000.0,6330000.0,6900000.0,8750000.0,9050000.0,11770000.0,13030000.0,12090000.0,3300000.0,15570000.0,14780000.0,20160000.0,15540000.0,22800000.0,18500000.0,24060000.0,18150000.0,25910000.0,21120000.0,28410000.0,22990000.0,35060000.0,22630000.0,54830000.0,22520000.0,35830000.0,22980000.0,38440000.0,33750000.0,34510000.0,32560000.0,39280000.0,30950000.0,39320000.0,27220000.0,34530000.0,10680000.0,,,,,
Argentina,ARG,"Net official flows from UN agencies, UNTA (current US$)",DT.NFL.UNTA.CD,,,,,,,,,,360000.0,370000.0,260000.0,240000.0,270000.0,590000.0,260000.0,320000.0,500000.0,490000.0,790000.0,280000.0,560000.0,350000.0,520000.0,410000.0,820000.0,380000.0,900000.0,550000.0,720000.0,720000.0,1530000.0,1150000.0,1500000.0,2570000.0,4140000.0,2070000.0,2360000.0,1710000.0,2120000.0,2130000.0,1930000.0,880000.0,2200000.0,1930000.0,2370000.0,1330000.0,2020000.0,1010000.0,,,,,
Armenia,ARM,"Net official flows from UN agencies, UNTA (current US$)",DT.NFL.UNTA.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80000.0,70000.0,260000.0,540000.0,530000.0,630000.0,780000.0,710000.0,490000.0,1730000.0,1190000.0,2060000.0,1300000.0,1380000.0,1400000.0,1170000.0,1630000.0,,,,,
