Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
Afghanistan,AFG,"Listed domestic companies, total",CM.MKT.LDOM.NO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,ALB,"Listed domestic companies, total",CM.MKT.LDOM.NO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,DZA,"Listed domestic companies, total",CM.MKT.LDOM.NO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
American Samoa,ASM,"Listed domestic companies, total",CM.MKT.LDOM.NO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andorra,ADO,"Listed domestic companies, total",CM.MKT.LDOM.NO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,AGO,"Listed domestic companies, total",CM.MKT.LDOM.NO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,ATG,"Listed domestic companies, total",CM.MKT.LDOM.NO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arab World,ARB,"Listed domestic companies, total",CM.MKT.LDOM.NO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1509.0,1723.0,1773.0,1707.0,1763.0,1602.0,1523.0,1559.0,1526.0,1435.0,1443.0,1410.0,1337.0,1334.0,1327.0,
Argentina,ARG,"Listed domestic companies, total",CM.MKT.LDOM.NO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,186.0,178.0,179.0,174.0,175.0,180.0,156.0,149.0,147.0,136.0,130.0,129.0,127.0,111.0,83.0,107.0,104.0,101.0,103.0,107.0,101.0,101.0,101.0,99.0,101.0,
Armenia,ARM,"Listed domestic companies, total",CM.MKT.LDOM.NO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,105.0,161.0,213.0,194.0,198.0,35.0,29.0,10.0,12.0,12.0,12.0,12.0,
Aruba,ABW,"Listed domestic companies, total",CM.MKT.LDOM.NO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,AUS,"Listed domestic companies, total",CM.MKT.LDOM.NO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1380.0,1258.0,1089.0,957.0,1030.0,1070.0,1186.0,1178.0,1190.0,1159.0,1162.0,1217.0,1330.0,1334.0,1355.0,1405.0,1515.0,1643.0,1751.0,1913.0,1924.0,1882.0,1913.0,1922.0,1959.0,
Austria,AUT,"Listed domestic companies, total",CM.MKT.LDOM.NO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.0,81.0,97.0,105.0,112.0,111.0,111.0,109.0,106.0,101.0,96.0,97.0,97.0,114.0,91.0,86.0,99.0,92.0,96.0,102.0,102.0,98.0,86.0,73.0,70.0,
Azerbaijan,AZE,"Listed domestic companies, total",CM.MKT.LDOM.NO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,
"Bahamas, The",BHS,"Listed domestic companies, total",CM.MKT.LDOM.NO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bahrain,BHR,"Listed domestic companies, total",CM.MKT.LDOM.NO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,41.0,42.0,42.0,42.0,42.0,42.0,47.0,49.0,43.0,45.0,49.0,44.0,44.0,43.0,
Bangladesh,BGD,"Listed domestic companies, total",CM.MKT.LDOM.NO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.0,116.0,134.0,138.0,145.0,153.0,170.0,183.0,186.0,202.0,208.0,211.0,221.0,230.0,239.0,247.0,250.0,262.0,269.0,278.0,290.0,302.0,209.0,216.0,229.0,
Barbados,BRB,"Listed domestic companies, total",CM.MKT.LDOM.NO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,14.0,15.0,16.0,19.0,18.0,19.0,18.0,20.0,18.0,17.0,20.0,19.0,19.0,19.0,21.0,20.0,21.0,20.0,20.0,22.0,22.0,24.0,
Belarus,BLR,"Listed domestic companies, total",CM.MKT.LDOM.NO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belgium,BEL,"Listed domestic companies, total",CM.MKT.LDOM.NO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,186.0,184.0,182.0,183.0,171.0,165.0,155.0,143.0,139.0,141.0,169.0,172.0,174.0,156.0,143.0,250.0,235.0,222.0,153.0,163.0,167.0,166.0,161.0,158.0,154.0,
Belize,BLZ,"Listed domestic companies, total",CM.MKT.LDOM.NO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
