Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
Afghanistan,AFG,Arable land (hectares),AG.LND.ARBL.HA,,7650000.0,7700000.0,7750000.0,7800000.0,7800000.0,7835000.0,7844000.0,7844000.0,7860000.0,7870000.0,7900000.0,7910000.0,7910000.0,7910000.0,7910000.0,7910000.0,7910000.0,7910000.0,7910000.0,7910000.0,7910000.0,7910000.0,7910000.0,7910000.0,7910000.0,7910000.0,7910000.0,7910000.0,7910000.0,7910000.0,7910000.0,7910000.0,7824000.0,7703000.0,7653000.0,7647000.0,7685000.0,7757000.0,7653000.0,7683000.0,7683000.0,7678000.0,7772000.0,7816000.0,7805000.0,7794000.0,7794000.0,7794000.0,7793000.0,7792000.0,7791000.0,,
Albania,ALB,Arable land (hectares),AG.LND.ARBL.HA,,432000.0,436000.0,440000.0,443000.0,460000.0,475000.0,488000.0,500000.0,510000.0,521000.0,530000.0,540000.0,548000.0,557000.0,563000.0,575000.0,580000.0,583000.0,583000.0,585000.0,588000.0,589000.0,589000.0,589000.0,589000.0,589000.0,590000.0,590000.0,582000.0,579000.0,578000.0,578000.0,577000.0,577000.0,577000.0,577000.0,578000.0,577000.0,577000.0,578000.0,578000.0,578000.0,578000.0,578000.0,538000.0,584000.0,578000.0,610000.0,609000.0,626000.0,622000.0,,
Algeria,DZA,Arable land (hectares),AG.LND.ARBL.HA,,6472000.0,6300000.0,6200000.0,6132000.0,6203000.0,6221000.0,6301000.0,6243000.0,6233000.0,6248000.0,6380000.0,6510000.0,6512000.0,6544000.0,6845000.0,7092000.0,6904000.0,6892000.0,6846000.0,6875000.0,6885000.0,6881000.0,6592000.0,6915000.0,6910000.0,6967000.0,7069000.0,7101000.0,7129000.0,7081000.0,7260000.0,7562000.0,7533000.0,7477000.0,7519000.0,7521000.0,7650000.0,7661000.0,7673000.0,7662000.0,7583000.0,7547000.0,7503700.0,7493000.0,7511000.0,7470000.0,7469000.0,7489000.0,7493000.0,7502000.0,7510000.0,,
American Samoa,ASM,Arable land (hectares),AG.LND.ARBL.HA,,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1200.0,1200.0,1200.0,1500.0,2000.0,2000.0,2400.0,2500.0,2500.0,2500.0,2500.0,3340.0,3300.0,3300.0,3300.0,3000.0,2960.0,3000.0,3000.0,3000.0,,
Andorra,ADO,Arable land (hectares),AG.LND.ARBL.HA,,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2200.0,2300.0,2300.0,2400.0,2500.0,2500.0,2500.0,2500.0,2400.0,2300.0,2200.0,2300.0,2500.0,2500.0,,
Angola,AGO,Arable land (hectares),AG.LND.ARBL.HA,,2670000.0,2700000.0,2720000.0,2750000.0,2770000.0,2800000.0,2830000.0,2860000.0,2900000.0,2900000.0,2900000.0,2900000.0,2900000.0,2900000.0,2900000.0,2900000.0,2900000.0,2900000.0,2900000.0,2900000.0,2900000.0,2900000.0,2900000.0,2900000.0,2900000.0,2900000.0,2900000.0,2900000.0,2900000.0,2900000.0,2950000.0,3000000.0,3000000.0,3000000.0,3000000.0,3000000.0,3000000.0,3000000.0,3000000.0,3000000.0,3000000.0,3100000.0,3300000.0,3300000.0,3300000.0,3300000.0,3400000.0,3400000.0,4000000.0,4100000.0,4100000.0,,
Antigua and Barbuda,ATG,Arable land (hectares),AG.LND.ARBL.HA,,8000.0,7000.0,8000.0,7000.0,8000.0,8000.0,7000.0,7000.0,8000.0,8000.0,7000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,,
Arab World,ARB,Arable land (hectares),AG.LND.ARBL.HA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,ARG,Arable land (hectares),AG.LND.ARBL.HA,,18597000.0,19180000.0,19600000.0,20000000.0,20461000.0,21608000.0,22341000.0,23851000.0,25897000.0,26000000.0,26000000.0,26000000.0,26000000.0,26000000.0,26000000.0,26000000.0,26000000.0,26000000.0,26000000.0,26000000.0,26000000.0,27000000.0,27000000.0,27000000.0,27000000.0,27000000.0,26800000.0,26367000.0,26470000.0,26575000.0,26680000.0,26785000.0,26890000.0,26998000.0,27105000.0,27212000.0,27320000.0,27425000.0,27532000.0,27640000.0,27746000.0,27862000.0,28683500.0,30775000.0,32897500.0,34854000.0,36433000.0,35058000.0,33797000.0,37217000.0,38048000.0,,
Armenia,ARM,Arable land (hectares),AG.LND.ARBL.HA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,423000.0,433000.0,435000.0,435000.0,450000.0,455000.0,455000.0,450000.0,450000.0,455000.0,455000.0,455000.0,455000.0,455000.0,452900.0,452100.0,449410.0,449000.0,448500.0,430200.0,,
