Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
Afghanistan,AFG,"Self-employed, total (% of total employed)",SL.EMP.SELF.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,ALB,"Self-employed, total (% of total employed)",SL.EMP.SELF.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.3000030517578,59.5999984741211,58.5999984741211,56.2999992370605,,,
Algeria,DZA,"Self-employed, total (% of total employed)",SL.EMP.SELF.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.7999992370605,,35.0,39.9000015258789,34.4000015258789,,,65.0,66.90000152587889,67.099998474121,33.0,,
American Samoa,ASM,"Self-employed, total (% of total employed)",SL.EMP.SELF.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4000000953674303,,,,,,,,,,3.5,,,,,,,,,,,,,
Andorra,ADO,"Self-employed, total (% of total employed)",SL.EMP.SELF.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,AGO,"Self-employed, total (% of total employed)",SL.EMP.SELF.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.1999969482422,,,,
Antigua and Barbuda,ATG,"Self-employed, total (% of total employed)",SL.EMP.SELF.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.6000003814697,,,,,,,,,,11.6999998092651,,,,,,,,,,,,
Arab World,ARB,"Self-employed, total (% of total employed)",SL.EMP.SELF.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,ARG,"Self-employed, total (% of total employed)",SL.EMP.SELF.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0,29.7000007629395,29.7999992370605,31.2000007629395,29.7999992370605,29.399999618530302,29.2000007629395,28.2000007629395,27.7999992370605,27.600000381469698,27.600000381469698,28.2000007629395,28.2999992370605,26.2999992370605,25.899999618530302,25.5,24.2000007629395,23.600000381469698,23.7000007629395,24.0,23.600000381469698,23.100000381469698,23.0,
Armenia,ARM,"Self-employed, total (% of total employed)",SL.EMP.SELF.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.7999992370605,29.7999992370605,25.7000007629395,28.0,30.399999618530302,,
