Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
Afghanistan,AFG,Employment in industry (% of total employment),SL.IND.EMPL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,ALB,Employment in industry (% of total employment),SL.IND.EMPL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,10.1999998092651,9.60000038146973,9.30000019073486,8.80000019073486,8.699999809265138,6.599999904632571,6.5,13.6999998092651,13.3999996185303,13.6000003814697,13.5,13.5,18.7000007629395,18.0,21.0,20.7999992370605,,,
Algeria,DZA,Employment in industry (% of total employment),SL.IND.EMPL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.2999992370605,,24.0,26.0,,,,29.7000007629395,30.7000007629395,33.0999984741211,30.899999618530302,,
American Samoa,ASM,Employment in industry (% of total employment),SL.IND.EMPL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.4000015258789,,,,,,,,,,41.7000007629395,,,,,,,,,,,,,
Andorra,ADO,Employment in industry (% of total employment),SL.IND.EMPL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,AGO,Employment in industry (% of total employment),SL.IND.EMPL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.6000003814697,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,ATG,Employment in industry (% of total employment),SL.IND.EMPL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.6000003814697,15.6000003814697,15.6000003814697,15.6000003814697,15.6000003814697,15.6000003814697,15.6000003814697,15.6000003814697,,,,,
Arab World,ARB,Employment in industry (% of total employment),SL.IND.EMPL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.445760163648895,,,,,
Argentina,ARG,Employment in industry (% of total employment),SL.IND.EMPL.ZS,,,,,,,,,,,,,,,,,,,,,,,29.2999992370605,29.2000007629395,30.899999618530302,,,,,,31.600000381469698,32.7000007629395,32.0999984741211,29.5,28.5,27.0,24.899999618530302,25.399999618530302,24.7999992370605,23.600000381469698,22.7000007629395,21.899999618530302,20.2000007629395,21.7000007629395,23.0,23.5,23.600000381469698,24.2000007629395,23.899999618530302,23.100000381469698,23.2000007629395,23.7999992370605,23.399999618530302,
Armenia,ARM,Employment in industry (% of total employment),SL.IND.EMPL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,16.5,16.0,15.8999996185303,15.6000003814697,15.1000003814697,19.7999992370605,17.1000003814697,17.3999996185303,16.7000007629395,,
Aruba,ABW,Employment in industry (% of total employment),SL.IND.EMPL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.6000003814697,,,16.2999992370605,,,16.3999996185303,,,,,,,20.2999992370605,,,,,,
