Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
Afghanistan,AFG,Women's share of population ages 15+ living with HIV (%),SH.DYN.AIDS.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.5,28.5,29.3,30.1,30.9,31.5,32.1,32.6,33.0,33.4,33.9,34.3,34.6,34.8,35.0,35.2,35.3,35.4,35.5,35.5,35.4,35.3,35.1,
Albania,ALB,Women's share of population ages 15+ living with HIV (%),SH.DYN.AIDS.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,DZA,Women's share of population ages 15+ living with HIV (%),SH.DYN.AIDS.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.3,67.5,69.4,71.0,72.2,73.2,73.8,74.1,74.3,74.3,74.2,73.9,73.6,73.0,72.4,71.7,70.9,69.8,68.5,67.3,66.4,65.6,64.7,
American Samoa,ASM,Women's share of population ages 15+ living with HIV (%),SH.DYN.AIDS.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andorra,ADO,Women's share of population ages 15+ living with HIV (%),SH.DYN.AIDS.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,AGO,Women's share of population ages 15+ living with HIV (%),SH.DYN.AIDS.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.7,55.5,56.1,56.6,57.1,57.5,57.8,58.0,58.2,58.4,58.5,58.6,58.7,58.8,58.8,58.8,58.9,58.9,58.9,58.8,58.8,58.8,58.8,
Antigua and Barbuda,ATG,Women's share of population ages 15+ living with HIV (%),SH.DYN.AIDS.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arab World,ARB,Women's share of population ages 15+ living with HIV (%),SH.DYN.AIDS.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,ARG,Women's share of population ages 15+ living with HIV (%),SH.DYN.AIDS.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.1,29.3,29.5,29.6,29.8,29.9,29.9,29.9,30.0,30.1,30.3,30.4,30.6,30.8,31.0,31.2,31.4,31.7,32.0,32.3,32.7,33.0,33.3,
Armenia,ARM,Women's share of population ages 15+ living with HIV (%),SH.DYN.AIDS.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.4,11.1,11.8,19.4,19.8,15.3,11.7,10.4,10.1,10.0,10.1,10.3,10.6,11.0,11.6,12.3,13.1,13.9,14.7,15.6,16.4,17.2,18.1,
Aruba,ABW,Women's share of population ages 15+ living with HIV (%),SH.DYN.AIDS.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,AUS,Women's share of population ages 15+ living with HIV (%),SH.DYN.AIDS.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,19.2,19.3,19.5,19.7,19.9,20.1,20.3,20.4,20.5,20.6,20.8,20.9,21.0,21.1,21.2,21.3,21.4,21.5,21.7,21.8,21.8,21.9,
