Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
Afghanistan,AFG,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,
Albania,ALB,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,26.0,27.0,23.0,21.0,23.0,21.0,21.0,20.0,18.0,17.0,17.0,17.0,17.0,17.0,16.0,
Algeria,DZA,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.0,62.0,61.0,70.0,69.0,68.0,76.0,81.0,74.0,79.0,87.0,84.0,86.0,88.0,87.0,93.0,90.0,90.0,85.0,89.0,90.0,90.0,89.0,
American Samoa,ASM,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,8.3,2.7,10.0,10.0,12.0,13.0,15.0,7.2,9.4,6.9,6.8,4.5,6.6,11.0,13.0,8.3,6.1,6.0,7.9,7.8,7.8,7.3,
Andorra,ADO,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.0,49.0,41.0,28.0,44.0,37.0,30.0,34.0,14.0,18.0,21.0,17.0,8.0,17.0,10.0,14.0,17.0,7.1,5.8,12.0,10.0,4.4,13.0,
Angola,AGO,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,205.0,209.0,214.0,218.0,222.0,226.0,231.0,236.0,240.0,245.0,250.0,255.0,260.0,265.0,270.0,276.0,281.0,287.0,292.0,298.0,304.0,310.0,316.0,
Antigua and Barbuda,ATG,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,0.0,11.0,7.3,3.6,0.0,4.9,6.4,6.2,4.5,5.9,1.5,5.7,1.4,4.9,8.4,5.5,2.7,1.3,4.0,9.2,7.8,3.9,
Arab World,ARB,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,ARG,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,57.0,55.0,53.0,51.0,49.0,47.0,45.0,44.0,42.0,40.0,39.0,37.0,36.0,35.0,33.0,32.0,31.0,30.0,28.0,27.0,26.0,25.0,
Armenia,ARM,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,21.0,24.0,29.0,33.0,38.0,43.0,49.0,54.0,58.0,61.0,65.0,69.0,73.0,75.0,77.0,77.0,76.0,73.0,69.0,62.0,55.0,52.0,
Aruba,ABW,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,
Australia,AUS,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,6.3,6.6,6.4,6.8,6.8,6.9,7.1,5.5,6.5,6.2,5.8,5.9,5.5,6.1,5.9,6.4,6.1,6.5,6.8,6.5,6.3,6.5,
Austria,AUT,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,21.0,20.0,19.0,18.0,21.0,19.0,20.0,19.0,16.0,17.0,14.0,15.0,13.0,13.0,13.0,12.0,11.0,10.0,9.4,9.0,9.2,7.9,
Azerbaijan,AZE,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,305.0,384.0,458.0,527.0,587.0,637.0,678.0,708.0,719.0,710.0,682.0,633.0,567.0,496.0,416.0,335.0,271.0,225.0,185.0,154.0,131.0,113.0,95.0,
"Bahamas, The",BHS,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,23.0,27.0,25.0,33.0,23.0,24.0,35.0,30.0,30.0,32.0,23.0,16.0,14.0,19.0,17.0,21.0,15.0,16.0,15.0,9.9,13.0,9.9,
