Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
Afghanistan,AFG,"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.7,48.7,47.7,46.9,46.1,45.4,44.8,44.3,43.9,43.5,43.0,42.5,41.9,41.3,40.6,40.0,39.4,38.8,38.2,37.7,37.2,36.6,36.0,
Albania,ALB,"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.3,16.9,16.5,16.0,15.6,15.2,14.8,14.3,13.8,13.3,12.8,12.3,11.8,11.3,10.9,10.5,10.1,9.7,9.4,9.1,8.8,8.5,8.2,
Algeria,DZA,"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.2,22.8,22.4,22.0,21.6,21.1,20.6,20.0,19.3,18.6,17.9,17.2,16.4,15.7,15.1,14.5,13.9,13.5,13.0,12.7,12.3,12.0,11.6,
American Samoa,ASM,"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andorra,ADO,"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,2.1,2.0,1.9,1.8,1.7,1.6,1.5,1.5,1.4,1.3,1.3,1.2,1.2,1.1,1.1,1.1,1.0,1.0,0.9,0.9,0.9,0.8,
Angola,AGO,"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.8,51.7,51.6,51.5,51.5,51.4,51.3,51.2,51.0,50.9,50.7,50.4,50.2,50.0,49.8,49.5,49.1,48.6,48.0,47.4,46.7,46.1,45.4,
Antigua and Barbuda,ATG,"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.6,11.3,10.9,10.6,10.2,9.9,9.6,9.3,8.9,8.6,8.3,8.0,7.7,7.4,7.2,6.9,6.7,6.4,6.2,6.0,5.8,5.6,5.5,
Arab World,ARB,"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.8168141948157,30.171969741209697,29.5148551846344,28.9284807319445,28.3406645900494,27.7503322332167,27.158817588982394,26.5707898825015,25.9607429598088,25.361771237778395,24.7647678367872,24.1456615393824,23.4843388724054,22.8751592684251,22.259044770995803,21.6598634455327,21.1026260800647,20.542622619275104,20.015635832366897,19.5499411450008,19.0693046982294,18.6718782842059,18.281032511613603,
Argentina,ARG,"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.7,15.1,14.6,14.0,13.5,13.1,12.7,12.2,11.9,11.5,11.1,10.8,10.5,10.1,9.6,9.2,8.8,8.5,8.2,8.1,7.8,7.6,7.5,
Armenia,ARM,"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.9,23.1,22.4,21.6,20.8,20.0,19.3,18.6,17.9,17.2,16.6,16.0,15.3,14.8,14.2,13.6,13.1,12.5,12.0,11.5,11.0,10.6,10.1,
