Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
Afghanistan,AFG,Number of infant deaths,SH.DTH.IMRT,,106000.0,106000.0,105000.0,105000.0,106000.0,106000.0,107000.0,108000.0,109000.0,111000.0,112000.0,113000.0,114000.0,114000.0,113000.0,114000.0,114000.0,113000.0,110000.0,105000.0,101000.0,95000.0,89000.0,84000.0,79000.0,72000.0,67000.0,64000.0,63000.0,66000.0,68000.0,72000.0,78000.0,83000.0,86000.0,90000.0,93000.0,94000.0,95000.0,95000.0,95000.0,94000.0,93000.0,92000.0,90000.0,88000.0,86000.0,84000.0,82000.0,80000.0,76000.0,73000.0,
Albania,ALB,Number of infant deaths,SH.DTH.IMRT,,,,,,,,,,,,,,,,,,,,,,,,,4000.0,3000.0,3000.0,4000.0,4000.0,3000.0,3000.0,3000.0,3000.0,3000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,
Algeria,DZA,Number of infant deaths,SH.DTH.IMRT,73000.0,74000.0,77000.0,81000.0,84000.0,88000.0,90000.0,92000.0,93000.0,95000.0,97000.0,99000.0,100000.0,102000.0,103000.0,103000.0,102000.0,100000.0,97000.0,93000.0,88000.0,83000.0,77000.0,69000.0,61000.0,54000.0,48000.0,43000.0,39000.0,36000.0,34000.0,33000.0,32000.0,31000.0,29000.0,27000.0,25000.0,23000.0,21000.0,19000.0,17000.0,16000.0,15000.0,15000.0,14000.0,15000.0,15000.0,16000.0,17000.0,18000.0,18000.0,18000.0,17000.0,
American Samoa,ASM,Number of infant deaths,SH.DTH.IMRT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andorra,ADO,Number of infant deaths,SH.DTH.IMRT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Angola,AGO,Number of infant deaths,SH.DTH.IMRT,,,,,,,,,,,,,,,,,,,,,50000.0,52000.0,53000.0,55000.0,56000.0,57000.0,59000.0,60000.0,61000.0,63000.0,64000.0,65000.0,67000.0,69000.0,71000.0,72000.0,74000.0,75000.0,77000.0,79000.0,81000.0,82000.0,85000.0,87000.0,90000.0,92000.0,93000.0,94000.0,94000.0,94000.0,93000.0,92000.0,90000.0,
Antigua and Barbuda,ATG,Number of infant deaths,SH.DTH.IMRT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Arab World,ARB,Number of infant deaths,SH.DTH.IMRT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,ARG,Number of infant deaths,SH.DTH.IMRT,,,,,,,,,,32000.0,32000.0,32000.0,33000.0,33000.0,33000.0,33000.0,33000.0,33000.0,32000.0,30000.0,28000.0,25000.0,23000.0,21000.0,19000.0,18000.0,17000.0,18000.0,18000.0,18000.0,18000.0,18000.0,17000.0,16000.0,15000.0,15000.0,14000.0,14000.0,13000.0,13000.0,12000.0,12000.0,12000.0,11000.0,11000.0,10000.0,10000.0,10000.0,10000.0,10000.0,9000.0,9000.0,9000.0,
Armenia,ARM,Number of infant deaths,SH.DTH.IMRT,,,,,,,,,,,,,,,,,5000.0,5000.0,5000.0,5000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,3000.0,3000.0,3000.0,2000.0,2000.0,2000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,
