Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
Afghanistan,AFG,"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,26.0,26.0,26.0,26.0,27.2,28.5,29.7,30.9,32.1,33.3,34.6,35.8,37.0,38.2,39.5,40.7,41.9,43.1,44.3,45.6,,
Albania,ALB,"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.4,93.4,93.4,93.4,93.4,93.4,93.5,93.6,93.7,93.8,93.8,93.9,94.0,94.1,94.1,94.2,94.3,94.4,94.4,94.5,94.6,94.7,,
Algeria,DZA,"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.4,99.4,99.4,99.4,99.3,99.2,99.0,98.9,98.8,98.7,98.6,98.5,98.3,98.2,98.1,98.0,97.9,97.8,97.6,97.6,97.6,97.6,,
American Samoa,ASM,"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.9,96.9,96.9,96.9,96.9,96.9,96.9,96.9,96.9,96.9,96.9,96.9,96.9,96.9,96.9,96.9,96.9,96.9,96.9,96.9,96.9,96.9,,
Andorra,ADO,"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,
Angola,AGO,"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.4,67.4,67.4,67.4,68.4,69.4,70.5,71.5,72.5,73.5,74.5,75.6,76.6,77.6,78.6,79.7,80.7,81.7,82.7,83.7,84.8,85.8,,
Antigua and Barbuda,ATG,"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.7,75.7,76.7,77.7,78.7,79.6,80.6,81.6,82.6,83.6,84.6,85.5,86.5,87.5,88.5,89.5,90.4,91.4,91.4,91.4,91.4,91.4,,
Arab World,ARB,"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.91897115966671,88.2826773278528,88.1521146584545,87.5250068692462,87.6020275701133,87.87007519114509,88.0085114951182,88.19125680789179,88.3769713264835,88.58791012249321,88.79168295032049,89.0152208391051,89.21150825248829,89.46694852669759,89.70022389663531,89.9584911980869,90.1589858734536,90.2737792303519,90.3506705997797,90.3925563339806,90.4216202880848,90.50730492662821,,
Argentina,ARG,"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.4,89.8,90.1,90.4,90.7,91.0,91.4,91.7,92.0,92.3,92.6,92.9,93.3,93.6,93.9,94.2,94.5,94.9,95.2,95.5,95.8,96.1,,
Armenia,ARM,"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.5,95.5,95.5,95.5,95.5,95.5,95.5,95.5,95.5,95.5,95.6,95.6,95.6,95.7,95.7,95.7,95.7,95.8,95.8,95.8,95.8,95.9,,
Aruba,ABW,"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.6,98.6,98.5,98.5,98.4,98.4,98.3,98.3,98.3,98.2,98.2,98.1,98.1,98.0,98.0,98.0,97.9,97.9,97.8,97.8,97.7,97.7,,
Australia,AUS,"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,
Austria,AUT,"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,
Azerbaijan,AZE,"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.3,70.3,70.3,70.3,70.3,71.9,73.4,75.0,76.6,78.1,79.7,81.2,82.8,84.4,85.9,85.9,85.9,85.9,,
"Bahamas, The",BHS,"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0,100.0,100.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,100.0,100.0,100.0,,,
Bahrain,BHR,"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,99.0,99.0,99.0,99.0,99.1,99.1,99.1,99.1,99.1,99.1,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2,,
Bangladesh,BGD,"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.4,54.4,54.4,54.5,54.5,54.5,54.6,54.6,54.7,54.7,54.8,54.8,54.9,54.9,55.0,55.0,55.1,55.1,55.2,55.2,55.3,55.3,,
Barbados,BRB,"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.3,83.1,83.9,84.7,85.4,86.2,87.0,87.7,88.5,89.3,90.0,90.8,91.6,91.6,91.6,91.6,91.6,100.0,100.0,100.0,100.0,,,
Belarus,BLR,"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.2,91.2,91.2,91.2,91.2,91.2,91.2,91.2,91.2,91.3,91.3,91.3,91.3,91.4,91.4,91.4,91.4,91.5,91.5,91.5,91.6,91.6,,
Belgium,BEL,"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,
Belize,BLZ,"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.4,77.2,78.1,78.9,79.7,80.5,81.4,82.2,83.0,83.8,84.7,85.5,86.3,87.1,88.0,88.8,89.6,90.4,91.2,92.1,93.1,93.1,,
Benin,BEN,"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.8,14.4,14.9,15.5,16.0,16.6,17.1,17.7,18.2,18.7,19.3,19.8,20.4,20.9,21.5,22.0,22.6,23.1,23.7,24.2,24.8,25.3,,
Bermuda,BMU,"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bhutan,BTN,"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.6,65.6,65.6,65.6,65.6,66.4,67.3,68.1,68.9,69.7,70.6,71.4,72.2,73.0,73.9,,
Bolivia,BOL,"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.3,42.1,42.8,43.6,44.4,45.2,45.9,46.7,47.5,48.2,49.0,49.8,50.6,51.3,52.1,52.9,53.6,54.4,55.2,55.9,56.7,57.5,,
Bosnia and Herzegovina,BIH,"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.2,98.2,98.2,98.2,98.2,98.2,98.2,98.2,98.2,98.3,98.4,98.5,98.6,98.7,98.8,98.9,99.5,99.6,99.7,99.7,99.7,99.7,,
Botswana,BWA,"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.2,62.0,62.9,63.7,64.5,65.4,66.2,67.0,67.9,68.7,69.5,70.4,71.2,72.0,72.9,73.7,74.5,75.4,76.2,77.0,77.9,77.9,,
Brazil,BRA,"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.2,79.6,79.9,80.3,80.7,81.0,81.4,81.7,82.1,82.4,82.8,83.1,83.5,83.9,84.2,84.6,84.9,85.3,85.6,86.0,86.3,86.7,,
Brunei Darussalam,BRN,"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bulgaria,BGR,"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.8,99.8,99.8,99.8,99.9,99.9,99.9,99.9,99.9,99.9,99.9,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,
Burkina Faso,BFA,"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.1,44.1,44.4,44.7,45.0,45.3,45.6,45.9,46.2,46.5,46.8,47.1,47.4,47.7,48.0,48.3,48.6,48.9,49.2,49.5,49.8,50.1,,
Burundi,BDI,"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.7,33.2,33.8,34.4,35.0,35.6,36.1,36.7,37.3,37.9,38.5,39.1,39.6,40.2,40.8,41.4,42.0,42.5,43.1,43.7,44.3,44.9,,
Cambodia,KHM,"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,36.0,36.0,36.0,36.0,38.4,40.7,43.1,45.5,47.9,50.3,52.6,55.0,57.4,59.8,62.2,64.5,66.9,69.3,71.7,74.1,76.4,,
Cameroon,CMR,"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.3,63.0,62.7,62.5,62.2,62.0,61.7,61.4,61.2,60.9,60.7,60.4,60.1,59.9,59.6,59.4,59.1,58.8,58.6,58.3,58.3,58.3,,
Canada,CAN,"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,
Cape Verde,CPV,"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.1,56.1,56.1,56.1,56.1,57.3,58.5,59.7,60.9,62.1,63.3,64.5,65.7,66.8,68.0,69.2,70.4,71.6,72.8,74.0,,
Caribbean small states,CSS,"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.1566689329444,82.28934972146051,82.4328406909373,82.6275841183094,81.9844068953198,81.8832922075275,81.989548568196,82.137516781794,82.245449010907,82.3791736291988,82.5584405352185,82.6991049850036,82.85859373831259,82.9751412652367,83.1401313344038,83.2462864006457,83.3504421514768,83.8396624331801,85.5258065078,85.6492845449218,85.77336778669029,83.0776167448528,,
Cayman Islands,CYM,"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.2,96.3,96.2,96.2,96.2,96.2,96.2,96.3,96.3,96.2,96.3,96.2,96.2,96.3,96.3,96.3,96.3,96.3,96.2,96.3,96.2,96.3,,
Central African Republic,CAF,"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.6,20.6,20.6,22.0,23.5,24.9,26.3,27.7,29.1,30.5,31.9,33.3,34.7,36.1,37.5,38.9,40.3,41.7,43.1,43.1,43.1,43.1,,
Chad,TCD,"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.9,21.4,21.9,22.3,22.8,23.3,23.8,24.3,24.7,25.2,25.7,26.2,26.6,27.1,27.6,28.1,28.5,29.0,29.5,30.0,30.5,30.9,,
Channel Islands,CHI,"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chile,CHL,"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.3,91.7,92.1,92.5,92.9,93.3,93.7,94.1,94.6,95.0,95.4,95.8,96.2,96.6,97.0,97.4,97.8,98.2,98.6,99.0,99.4,99.8,,
China,CHN,"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.8,49.1,50.4,51.7,53.1,54.4,55.7,57.0,58.3,59.6,60.9,62.3,63.6,64.9,66.2,67.5,68.8,70.1,71.5,72.8,74.1,74.1,,
