Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
Afghanistan,AFG,"Net official flows from UN agencies, UNFPA (current US$)",DT.NFL.UNFP.CD,,,,,,,,,,,,,,,,,,390000.0,,,700000.0,640000.0,460000.0,750000.0,360000.0,380000.0,240000.0,290000.0,370000.0,250000.0,260000.0,270000.0,200000.0,190000.0,10000.0,10000.0,,10000.0,340000.0,510000.0,750000.0,770000.0,9030000.0,6020000.0,1360000.0,3170000.0,3710000.0,4650000.0,4200000.0,5040000.0,5820000.0,6310000.0,,
Albania,ALB,"Net official flows from UN agencies, UNFPA (current US$)",DT.NFL.UNFP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240000.0,250000.0,290000.0,390000.0,890000.0,260000.0,650000.0,590000.0,390000.0,240000.0,560000.0,610000.0,220000.0,450000.0,370000.0,330000.0,340000.0,310000.0,300000.0,350000.0,540000.0,520000.0,560000.0,610000.0,,
Algeria,DZA,"Net official flows from UN agencies, UNFPA (current US$)",DT.NFL.UNFP.CD,,,,,,,,,,,,,,,,,,1560000.0,,,300000.0,110000.0,,10000.0,10000.0,40000.0,30000.0,100000.0,30000.0,510000.0,510000.0,310000.0,900000.0,590000.0,1210000.0,1190000.0,1350000.0,670000.0,530000.0,750000.0,430000.0,1170000.0,1260000.0,780000.0,560000.0,630000.0,530000.0,270000.0,310000.0,630000.0,210000.0,390000.0,,
American Samoa,ASM,"Net official flows from UN agencies, UNFPA (current US$)",DT.NFL.UNFP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andorra,ADO,"Net official flows from UN agencies, UNFPA (current US$)",DT.NFL.UNFP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,AGO,"Net official flows from UN agencies, UNFPA (current US$)",DT.NFL.UNFP.CD,,,,,,,,,,,,,,,,,,,,,50000.0,250000.0,320000.0,280000.0,160000.0,270000.0,380000.0,810000.0,640000.0,450000.0,670000.0,1020000.0,830000.0,860000.0,920000.0,750000.0,1200000.0,2060000.0,2240000.0,2130000.0,1310000.0,1730000.0,2440000.0,1970000.0,1970000.0,1450000.0,1890000.0,2330000.0,2590000.0,2110000.0,1760000.0,2310000.0,,
Antigua and Barbuda,ATG,"Net official flows from UN agencies, UNFPA (current US$)",DT.NFL.UNFP.CD,,,,,,,,,,,,,,,,,,,,,110000.0,50000.0,20000.0,20000.0,20000.0,20000.0,20000.0,10000.0,20000.0,20000.0,30000.0,60000.0,20000.0,0.0,40000.0,20000.0,10000.0,,10000.0,,,,,,,,,,,,,,,
Arab World,ARB,"Net official flows from UN agencies, UNFPA (current US$)",DT.NFL.UNFP.CD,,,,,,,,,,,,,,,,,,6700000.0,,,12760000.0,11150000.0,10690000.0,10650000.0,8730000.0,9640000.0,7920000.0,9020000.0,11320000.0,13600000.0,13960000.0,10350000.0,8460000.0,11350000.0,17010000.0,23020000.0,22490000.0,18370000.0,18900000.0,17200000.0,11890000.0,20800000.0,19350000.0,16970000.0,19930000.0,18240000.0,22460000.0,24270000.0,28460000.0,31170000.0,28050000.0,26290000.0,,
Argentina,ARG,"Net official flows from UN agencies, UNFPA (current US$)",DT.NFL.UNFP.CD,,,,,,,,,,,,,,,,,,80000.0,,,20000.0,,,,,60000.0,50000.0,50000.0,70000.0,80000.0,70000.0,10000.0,10000.0,10000.0,40000.0,200000.0,210000.0,60000.0,50000.0,60000.0,,10000.0,300000.0,190000.0,430000.0,450000.0,550000.0,620000.0,640000.0,660000.0,760000.0,660000.0,,
Armenia,ARM,"Net official flows from UN agencies, UNFPA (current US$)",DT.NFL.UNFP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30000.0,490000.0,490000.0,350000.0,170000.0,110000.0,250000.0,300000.0,380000.0,580000.0,480000.0,430000.0,400000.0,540000.0,470000.0,500000.0,560000.0,,
