Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
Afghanistan,AFG,"Self-employed, male (% of males employed)",SL.EMP.SELF.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,ALB,"Self-employed, male (% of males employed)",SL.EMP.SELF.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.2999992370605,54.0999984741211,52.9000015258789,51.5,,,
Algeria,DZA,"Self-employed, male (% of males employed)",SL.EMP.SELF.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.7999992370605,,35.2000007629395,37.7000007629395,34.4000015258789,,,65.90000152587889,68.0,67.599998474121,34.4000015258789,,
American Samoa,ASM,"Self-employed, male (% of males employed)",SL.EMP.SELF.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,
Andorra,ADO,"Self-employed, male (% of males employed)",SL.EMP.SELF.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,AGO,"Self-employed, male (% of males employed)",SL.EMP.SELF.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,ATG,"Self-employed, male (% of males employed)",SL.EMP.SELF.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.7000007629395,,,,,,,,,,13.8999996185303,,,,,,,,,,,,
Arab World,ARB,"Self-employed, male (% of males employed)",SL.EMP.SELF.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,ARG,"Self-employed, male (% of males employed)",SL.EMP.SELF.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.600000381469698,30.399999618530302,31.2000007629395,32.7000007629395,30.899999618530302,32.0,31.399999618530302,30.2999992370605,30.0,29.899999618530302,30.2999992370605,31.2000007629395,33.0,30.0,29.2000007629395,28.7999992370605,27.5,26.7999992370605,26.7999992370605,27.0,26.5,26.2000007629395,26.0,
Armenia,ARM,"Self-employed, male (% of males employed)",SL.EMP.SELF.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.600000381469698,28.600000381469698,28.2999992370605,31.2000007629395,,
Aruba,ABW,"Self-employed, male (% of males employed)",SL.EMP.SELF.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,,,13.1999998092651,,,,,,,11.6000003814697,,,,,,
Australia,AUS,"Self-employed, male (% of males employed)",SL.EMP.SELF.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.7000007629395,17.7000007629395,17.2000007629395,17.2000007629395,17.8999996185303,18.5,19.0,18.2999992370605,17.8999996185303,17.6000003814697,17.3999996185303,17.1000003814697,17.1000003814697,16.7000007629395,16.6000003814697,16.6000003814697,16.2000007629395,15.8999996185303,15.5,15.1000003814697,14.5,14.1000003814697,14.1000003814697,13.8999996185303,13.3000001907349,,
Austria,AUT,"Self-employed, male (% of males employed)",SL.EMP.SELF.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.3999996185303,14.6000003814697,14.3000001907349,14.3000001907349,14.1000003814697,14.3000001907349,14.3000001907349,14.6000003814697,14.3000001907349,14.8000001907349,15.1999998092651,15.3000001907349,16.1000003814697,15.6999998092651,15.5,15.8999996185303,15.8999996185303,15.5,
Azerbaijan,AZE,"Self-employed, male (% of males employed)",SL.EMP.SELF.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.6999969482422,66.8000030517578,66.1999969482422,52.5999984741211,49.2999992370605,52.2999992370605,,,,,
"Bahamas, The",BHS,"Self-employed, male (% of males employed)",SL.EMP.SELF.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.8000001907349,17.2999992370605,15.8999996185303,17.2000007629395,16.2999992370605,19.5,18.8999996185303,18.5,20.0,,18.2999992370605,20.0,17.8999996185303,17.7999992370605,,,,17.1000003814697,,,19.0,,
Bahrain,BHR,"Self-employed, male (% of males employed)",SL.EMP.SELF.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.800000190734861,4.699999809265139,5.199999809265139,4.59999990463257,4.699999809265139,4.40000009536743,4.30000019073486,4.19999980926514,4.30000019073486,,,
Bangladesh,BGD,"Self-employed, male (% of males employed)",SL.EMP.SELF.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.2000007629395,,,,59.9000015258789,,,83.8000030517578,,84.8000030517578,,,,,,,,
Barbados,BRB,"Self-employed, male (% of males employed)",SL.EMP.SELF.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.3999996185303,16.0,16.3999996185303,17.6000003814697,15.6999998092651,15.6000003814697,15.6000003814697,15.3999996185303,15.6999998092651,17.8999996185303,16.8999996185303,18.3999996185303,18.2000007629395,19.3999996185303,19.7999992370605,,,,,,,,,
Belarus,BLR,"Self-employed, male (% of males employed)",SL.EMP.SELF.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.9000000953674303,,,,
Belgium,BEL,"Self-employed, male (% of males employed)",SL.EMP.SELF.MA.ZS,,,,,,,,,,,,,,,,,,,,,16.1000003814697,16.6000003814697,17.0,17.8999996185303,19.2000007629395,19.7000007629395,19.1000003814697,19.0,18.7000007629395,20.2000007629395,20.1000003814697,18.5,18.7999992370605,19.2000007629395,19.2999992370605,19.0,19.3999996185303,18.7000007629395,19.0,18.2000007629395,17.7000007629395,16.7999992370605,16.8999996185303,17.0,17.0,17.5,17.6000003814697,17.3999996185303,17.0,17.7000007629395,17.2999992370605,17.5,17.6000003814697,
Belize,BLZ,"Self-employed, male (% of males employed)",SL.EMP.SELF.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,33.0,34.4000015258789,37.9000015258789,38.0999984741211,35.7999992370605,37.7999992370605,,,,,,33.0,,,,,,,,
Benin,BEN,"Self-employed, male (% of males employed)",SL.EMP.SELF.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.6999969482422,,,,,,,,,,
Bermuda,BMU,"Self-employed, male (% of males employed)",SL.EMP.SELF.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bhutan,BTN,"Self-employed, male (% of males employed)",SL.EMP.SELF.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.7000007629395,,,64.0,61.5,60.0999984741211,58.7999992370605,
Bolivia,BOL,"Self-employed, male (% of males employed)",SL.EMP.SELF.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.7000007629395,37.2999992370605,36.5999984741211,37.5999984741211,37.0,37.7999992370605,40.7999992370605,42.7999992370605,46.9000015258789,,62.7999992370605,63.7999992370605,62.0999984741211,63.7000007629395,56.0,56.0,58.5999984741211,60.7999992370605,56.7000007629395,57.5,53.7999992370605,,,,
Bosnia and Herzegovina,BIH,"Self-employed, male (% of males employed)",SL.EMP.SELF.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,27.2999992370605,27.600000381469698,25.7000007629395,25.7999992370605,25.100000381469698,27.2000007629395,
