Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
Afghanistan,AFG,"Net bilateral aid flows from DAC donors, Finland (current US$)",DC.DAC.FINL.CD,,,,,,,,,,,,,40000.0,20000.0,,70000.0,30000.0,,,60000.0,10000.0,,,,20000.0,20000.0,,,540000.0,1110000.0,150000.0,2280000.0,1430000.0,1470000.0,1300000.0,1390000.0,3530000.0,2610000.0,2910000.0,3600000.0,4960000.0,8720000.0,15260000.0,13570000.0,15450000.0,14570000.0,15260000.0,19160000.0,26070000.0,28040000.0,25820000.0,31050000.0,,
Albania,ALB,"Net bilateral aid flows from DAC donors, Finland (current US$)",DC.DAC.FINL.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20000.0,630000.0,260000.0,170000.0,190000.0,220000.0,110000.0,930000.0,410000.0,370000.0,330000.0,460000.0,950000.0,1340000.0,1410000.0,710000.0,760000.0,330000.0,500000.0,480000.0,630000.0,570000.0,,
Algeria,DZA,"Net bilateral aid flows from DAC donors, Finland (current US$)",DC.DAC.FINL.CD,,,,,,,,,,,,10000.0,20000.0,30000.0,30000.0,40000.0,,,,,,230000.0,,,,,270000.0,,,10000.0,60000.0,400000.0,230000.0,110000.0,,,10000.0,10000.0,,50000.0,80000.0,180000.0,190000.0,250000.0,370000.0,680000.0,460000.0,1140000.0,470000.0,560000.0,190000.0,170000.0,,
American Samoa,ASM,"Net bilateral aid flows from DAC donors, Finland (current US$)",DC.DAC.FINL.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andorra,ADO,"Net bilateral aid flows from DAC donors, Finland (current US$)",DC.DAC.FINL.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,AGO,"Net bilateral aid flows from DAC donors, Finland (current US$)",DC.DAC.FINL.CD,,,,,,,,,,,,,,,,,,,,,30000.0,290000.0,200000.0,,30000.0,210000.0,1120000.0,2790000.0,1300000.0,720000.0,1060000.0,1440000.0,420000.0,750000.0,1450000.0,1680000.0,3750000.0,660000.0,1180000.0,3620000.0,1290000.0,2040000.0,3160000.0,3890000.0,5260000.0,2910000.0,2410000.0,2030000.0,2400000.0,2160000.0,1950000.0,1570000.0,,
Antigua and Barbuda,ATG,"Net bilateral aid flows from DAC donors, Finland (current US$)",DC.DAC.FINL.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20000.0,,,,,,,,,,,,,,,,,,,,,30000.0,10000.0,,
Arab World,ARB,"Net bilateral aid flows from DAC donors, Finland (current US$)",DC.DAC.FINL.CD,,,,,,,,,,,,240000.0,470000.0,260000.0,170000.0,310000.0,440000.0,570000.0,570000.0,1980000.0,2700000.0,7560000.0,10770000.0,8660000.0,12400000.0,12290000.0,25760000.0,31020000.0,57720000.0,54340000.0,67340000.0,58460000.0,30760000.0,13590000.0,12620000.0,12090000.0,12180000.0,9830000.0,11580000.0,14280000.0,14600000.0,13380000.0,15940000.0,20120000.0,32800000.0,181230000.0,38930000.0,49210000.0,45890000.0,44820000.0,53700000.0,52030000.0,,
Argentina,ARG,"Net bilateral aid flows from DAC donors, Finland (current US$)",DC.DAC.FINL.CD,,,,,,,,,,,,,,30000.0,30000.0,20000.0,,,,,,,,,,10000.0,10000.0,20000.0,30000.0,70000.0,50000.0,70000.0,140000.0,,90000.0,60000.0,40000.0,70000.0,130000.0,10000.0,80000.0,70000.0,20000.0,120000.0,170000.0,230000.0,320000.0,180000.0,450000.0,280000.0,200000.0,190000.0,,
Armenia,ARM,"Net bilateral aid flows from DAC donors, Finland (current US$)",DC.DAC.FINL.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,280000.0,,280000.0,200000.0,90000.0,,10000.0,,,70000.0,250000.0,270000.0,310000.0,300000.0,130000.0,240000.0,,
Aruba,ABW,"Net bilateral aid flows from DAC donors, Finland (current US$)",DC.DAC.FINL.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,AUS,"Net bilateral aid flows from DAC donors, Finland (current US$)",DC.DAC.FINL.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Austria,AUT,"Net bilateral aid flows from DAC donors, Finland (current US$)",DC.DAC.FINL.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Azerbaijan,AZE,"Net bilateral aid flows from DAC donors, Finland (current US$)",DC.DAC.FINL.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,630000.0,,190000.0,180000.0,280000.0,120000.0,80000.0,70000.0,490000.0,170000.0,180000.0,50000.0,200000.0,160000.0,450000.0,670000.0,,
"Bahamas, The",BHS,"Net bilateral aid flows from DAC donors, Finland (current US$)",DC.DAC.FINL.CD,,,,,,,,,,,,,20000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
