Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
Afghanistan,AFG,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,31.893,32.433,32.974,33.513,34.051,34.587,35.12,35.65,36.175,36.696,37.208,37.71,38.202,38.685,39.162,39.631,40.094,40.553,41.018,41.497,42.004,42.553,43.15,43.801,44.506,45.266,46.08,46.933,47.81,48.695,49.573,50.431,51.258,52.046,52.785,53.464,54.074,54.622,55.118,55.572,56.001,56.423,56.853,57.302,57.778,58.279,58.803,59.336,59.863,60.379,60.877,61.352,,
Albania,ALB,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,63.247,64.325,65.261,66.017,66.585,66.987,67.273,67.517,67.779,68.084,68.441,68.84,69.247,69.64,70.014,70.37,70.711,71.045,71.382,71.725,72.085,72.472,72.885,73.315,73.746,74.15,74.488,74.741,74.902,74.978,74.989,74.967,74.954,74.987,75.089,75.28,75.576,75.96,76.41,76.906,77.419,77.917,78.373,78.769,79.094,79.349,79.544,79.705,79.853,79.999,80.149,80.304,,
Algeria,DZA,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,46.865,47.333,47.801,48.265,48.723,49.17,49.597,50.006,50.404,50.8,51.199,51.608,52.041,52.519,53.067,53.729,54.554,55.554,56.716,58.014,59.402,60.82,62.2,63.481,64.624,65.598,66.391,67.035,67.559,67.98,68.319,68.594,68.827,69.038,69.245,69.457,69.678,69.9,70.118,70.331,70.539,70.74,70.932,71.114,71.286,71.451,71.61,71.765,71.92,72.074,72.229,72.382,,
American Samoa,ASM,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andorra,ADO,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,AGO,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,34.504,34.91,35.317,35.723,36.13,36.537,36.945,37.355,37.766,38.175,38.585,38.995,39.405,39.809,40.198,40.559,40.876,41.141,41.355,41.522,41.661,41.794,41.941,42.114,42.315,42.53,42.736,42.911,43.045,43.139,43.203,43.25,43.307,43.402,43.554,43.796,44.155,44.632,45.215,45.888,46.621,47.374,48.109,48.793,49.41,49.954,50.433,50.875,51.301,51.72,52.138,52.558,,
Antigua and Barbuda,ATG,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,64.167,64.593,65.012,65.425,65.832,66.231,66.622,67.005,67.378,67.743,68.098,68.444,68.781,69.112,69.435,69.752,70.063,70.366,70.663,70.954,71.239,71.517,71.79,72.057,72.318,72.574,72.826,73.073,73.316,73.555,73.79,74.022,74.251,74.476,74.697,74.914,75.128,75.338,75.545,75.747,75.947,76.144,76.338,76.53,76.719,76.906,77.09,77.271,77.449,77.623,77.795,77.963,,
Arab World,ARB,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,47.8049228773349,48.429726465803604,49.046732170360606,49.6611846508188,50.275166798692396,50.883960947929296,51.4786650648028,52.0537283340563,52.6093360483932,53.152334907009,53.69220624330671,54.242595087104704,54.813889282226896,55.409925508137,56.0295529308564,56.6739128849918,57.3429243868266,58.0320300023942,58.739534325785996,59.467688281703204,60.21670148950971,60.98163443993629,61.7507853774045,62.508396148222396,63.2341530699966,63.911218201352504,64.5257303527223,65.0769923879346,65.5676253682407,66.0016111900577,66.4644011198529,66.8109983045408,67.0937340421177,67.41970402670741,67.7496332787601,68.1157462720949,68.4337429579729,68.7416799200092,69.01786320244311,69.2777513469269,69.49900437569809,69.7066936417948,69.8953319926037,70.07571228659701,70.2650728320448,70.46024982474421,70.67269510604791,70.879914884656,71.0853816881765,71.2928475771113,71.49391108701859,71.6909241390776,,
Argentina,ARG,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,68.154,68.362,68.536,68.685,68.82,68.958,69.111,69.289,69.495,69.733,70.0,70.291,70.593,70.896,71.196,71.494,71.793,72.097,72.407,72.718,73.022,73.308,73.571,73.806,74.016,74.206,74.387,74.569,74.762,74.969,75.191,75.426,75.666,75.905,76.142,76.377,76.61,76.843,77.076,77.309,77.54,77.768,77.99,78.205,78.412,78.609,78.796,78.974,79.143,79.305,79.462,79.614,,
Armenia,ARM,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,69.057,69.481,69.908,70.336,70.761,71.182,71.597,72.002,72.389,72.748,73.063,73.317,73.503,73.623,73.683,73.706,73.725,73.76,73.818,73.885,73.917,73.849,73.643,73.287,72.805,72.251,71.7,71.232,70.908,70.755,70.78,70.96,71.241,71.574,71.94,72.331,72.751,73.206,73.696,74.207,74.719,75.214,75.678,76.098,76.464,76.772,77.022,77.224,77.393,77.535,77.657,77.768,,
