Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
Afghanistan,AFG,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,7.671,7.671,7.671,7.671,7.671,7.671,7.671,7.671,7.671,7.671,7.671,7.671,7.671,7.671,7.671,7.671,7.67,7.67,7.67,7.669,7.669,7.67,7.671,7.673,7.676,7.679,7.681,7.682,7.682,7.682,7.687,7.7,7.725,7.758,7.796,7.832,7.859,7.869,7.854,7.809,7.733,7.623,7.484,7.321,7.136,6.93,6.702,6.456,6.196,5.928,5.659,5.395,,
Albania,ALB,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.186,6.076,5.956,5.833,5.711,5.594,5.483,5.376,5.268,5.16,5.05,4.933,4.809,4.677,4.538,4.393,4.244,4.094,3.947,3.807,3.678,3.562,3.46,3.372,3.297,3.233,3.177,3.126,3.075,3.023,2.97,2.917,2.867,2.819,2.772,2.723,2.67,2.611,2.543,2.467,2.383,2.291,2.195,2.097,2.004,1.919,1.849,1.796,1.761,1.744,1.741,1.748,,
Algeria,DZA,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,7.648,7.649,7.65,7.652,7.653,7.655,7.657,7.658,7.657,7.652,7.641,7.622,7.591,7.548,7.492,7.422,7.339,7.244,7.138,7.021,6.889,6.741,6.576,6.392,6.192,5.976,5.747,5.508,5.263,5.014,4.761,4.503,4.238,3.971,3.705,3.449,3.207,2.987,2.794,2.634,2.514,2.439,2.407,2.412,2.448,2.507,2.58,2.656,2.725,2.781,2.817,2.829,,
American Samoa,ASM,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andorra,ADO,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.24,1.18,1.25,1.19,1.22,,,
Angola,AGO,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,7.316,7.354,7.385,7.41,7.425,7.43,7.422,7.403,7.375,7.339,7.301,7.264,7.232,7.208,7.192,7.185,7.186,7.189,7.194,7.197,7.2,7.201,7.203,7.205,7.207,7.208,7.206,7.202,7.194,7.182,7.165,7.143,7.116,7.087,7.054,7.019,6.984,6.949,6.913,6.878,6.844,6.811,6.778,6.743,6.704,6.657,6.598,6.523,6.434,6.331,6.218,6.099,,
Antigua and Barbuda,ATG,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,4.425,4.386,4.344,4.299,4.25,4.193,4.125,4.042,3.942,3.824,3.684,3.517,3.328,3.122,2.908,2.701,2.514,2.358,2.239,2.159,2.115,2.098,2.096,2.098,2.098,2.092,2.082,2.07,2.062,2.058,2.061,2.073,2.096,2.128,2.166,2.208,2.248,2.281,2.304,2.316,2.316,2.305,2.288,2.268,2.246,2.224,2.203,2.183,2.164,2.146,2.13,2.115,,
Arab World,ARB,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.93479775928018,6.9495220825599,6.960610267885981,6.966262781066999,6.96460647300792,6.954038755950201,6.933182458946769,6.90279745162231,6.863834436791019,6.817635217126269,6.76677741395568,6.71441654208172,6.66336693790129,6.6153953275781,6.571196235137349,6.53076623617072,6.49240010595384,6.4525938034346195,6.40789945702146,6.3564126835165595,6.29555342978265,6.224004556628509,6.14093852491459,6.046455181505411,5.9407710013817,5.821946334538111,5.6900686057281105,5.547704422737139,5.39749263000859,5.2438843728171305,5.10195938038907,4.9526205223440805,4.83146317992718,4.68495945177826,4.54539438435992,4.39350672958897,4.26557200269604,4.14373905423577,4.02569768225681,3.91441257254395,3.81689069066742,3.72794022022962,3.64864811364568,3.5835042865894904,3.52323844053616,3.4730998016830896,3.42934975661456,3.39145426250019,3.3575217977935297,3.3253647462537,3.29740869144978,3.26554516659439,,
Argentina,ARG,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,3.109,3.1,3.089,3.078,3.068,3.058,3.051,3.048,3.049,3.056,3.073,3.104,3.148,3.203,3.264,3.321,3.366,3.391,3.391,3.368,3.325,3.27,3.213,3.163,3.123,3.093,3.073,3.056,3.037,3.016,2.989,2.956,2.918,2.875,2.827,2.774,2.717,2.657,2.596,2.535,2.477,2.424,2.379,2.34,2.31,2.286,2.268,2.254,2.241,2.228,2.215,2.201,,
Armenia,ARM,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,4.55,4.512,4.435,4.317,4.161,3.979,3.788,3.606,3.447,3.314,3.208,3.118,3.032,2.942,2.846,2.745,2.646,2.555,2.479,2.421,2.385,2.373,2.381,2.406,2.441,2.481,2.519,2.549,2.566,2.565,2.538,2.482,2.399,2.295,2.176,2.053,1.938,1.838,1.762,1.712,1.688,1.684,1.692,1.704,1.715,1.724,1.728,1.731,1.734,1.736,1.738,1.738,,
