Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
Afghanistan,AFG,"Labor participation rate, female (% of female population ages 15+)",SL.TLF.CACT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.5,15.3000001907349,15.0,14.8000001907349,14.6999998092651,14.5,14.3000001907349,14.1000003814697,13.8999996185303,13.8000001907349,13.3999996185303,13.3999996185303,13.5,13.6000003814697,13.6999998092651,13.8999996185303,14.1000003814697,14.3999996185303,14.6999998092651,15.0,15.3999996185303,15.6000003814697,15.6999998092651,
Albania,ALB,"Labor participation rate, female (% of female population ages 15+)",SL.TLF.CACT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.2000007629395,54.2000007629395,54.2000007629395,54.0,53.7000007629395,53.2000007629395,52.7000007629395,52.9000015258789,52.4000015258789,51.7999992370605,51.4000015258789,51.0,50.7999992370605,49.9000015258789,49.0999984741211,48.2999992370605,47.5,46.7000007629395,45.9000015258789,45.2999992370605,45.2000007629395,45.0999984741211,45.0,
Algeria,DZA,"Labor participation rate, female (% of female population ages 15+)",SL.TLF.CACT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.89999961853027,10.1999998092651,10.5,10.8000001907349,11.1000003814697,11.5,11.8000001907349,11.8000001907349,11.8000001907349,11.8000001907349,11.8999996185303,12.0,12.1999998092651,12.3999996185303,12.6000003814697,12.8999996185303,13.1999998092651,13.6000003814697,14.0,14.3999996185303,14.6000003814697,14.8000001907349,15.0,
American Samoa,ASM,"Labor participation rate, female (% of female population ages 15+)",SL.TLF.CACT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andorra,ADO,"Labor participation rate, female (% of female population ages 15+)",SL.TLF.CACT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,AGO,"Labor participation rate, female (% of female population ages 15+)",SL.TLF.CACT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.8000030517578,66.099998474121,67.0,69.5,69.5,68.90000152587889,68.3000030517578,67.90000152587889,67.599998474121,67.5,67.5,67.40000152587889,66.40000152587889,66.40000152587889,65.6999969482422,64.40000152587889,63.2000007629395,61.9000015258789,61.2999992370605,62.0,62.7000007629395,62.9000015258789,63.0999984741211,
Antigua and Barbuda,ATG,"Labor participation rate, female (% of female population ages 15+)",SL.TLF.CACT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arab World,ARB,"Labor participation rate, female (% of female population ages 15+)",SL.TLF.CACT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0642066916993,22.064774579072598,22.0636910670952,21.9736961987535,22.3742963331488,22.3948250872966,22.371473529040603,22.267625816251,22.1822503514818,22.4805214537831,22.5225977451258,22.602231088603897,22.3405488352142,22.595111129949498,22.788322584910496,23.056755781072102,23.268960419418697,24.0702497336407,24.238280508470503,24.3203886961275,24.450975423736,24.5142778557172,24.7382364794291,
Argentina,ARG,"Labor participation rate, female (% of female population ages 15+)",SL.TLF.CACT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.0,40.5,40.0999984741211,40.2999992370605,40.4000015258789,41.2000007629395,41.4000015258789,41.5999984741211,41.9000015258789,42.2000007629395,42.5,43.2000007629395,43.9000015258789,44.5999984741211,48.7999992370605,48.7000007629395,48.5999984741211,48.7000007629395,48.7000007629395,48.7999992370605,47.0,47.2000007629395,47.2999992370605,
Armenia,ARM,"Labor participation rate, female (% of female population ages 15+)",SL.TLF.CACT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,59.9000015258789,59.7999992370605,59.5,59.2000007629395,58.9000015258789,58.5999984741211,58.4000015258789,58.0999984741211,57.9000015258789,57.7000007629395,57.5,56.0999984741211,54.7999992370605,53.4000015258789,52.0,50.7000007629395,49.4000015258789,48.2000007629395,50.0,50.9000015258789,51.2999992370605,51.5999984741211,
Aruba,ABW,"Labor participation rate, female (% of female population ages 15+)",SL.TLF.CACT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,AUS,"Labor participation rate, female (% of female population ages 15+)",SL.TLF.CACT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.2999992370605,52.0,52.0,51.7999992370605,52.7000007629395,53.7999992370605,53.7999992370605,53.7000007629395,53.7999992370605,53.9000015258789,54.7000007629395,55.0999984741211,55.2999992370605,55.9000015258789,55.7000007629395,57.0,57.5999984741211,58.2000007629395,58.7000007629395,58.7999992370605,58.7999992370605,59.0,58.7999992370605,
Austria,AUT,"Labor participation rate, female (% of female population ages 15+)",SL.TLF.CACT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.0,43.5,44.9000015258789,45.5,48.0,48.2999992370605,47.9000015258789,48.0999984741211,48.0999984741211,48.2999992370605,48.2999992370605,48.7999992370605,49.9000015258789,50.5,50.4000015258789,51.2000007629395,52.0999984741211,52.7999992370605,53.4000015258789,54.0999984741211,53.9000015258789,54.0999984741211,54.5999984741211,
Azerbaijan,AZE,"Labor participation rate, female (% of female population ages 15+)",SL.TLF.CACT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.0,54.2999992370605,55.2000007629395,55.7999992370605,56.0999984741211,56.2000007629395,56.2999992370605,56.4000015258789,56.5,56.5999984741211,57.2999992370605,57.9000015258789,58.4000015258789,58.7999992370605,59.2000007629395,59.5999984741211,60.0,60.4000015258789,60.9000015258789,61.5,61.7999992370605,62.2000007629395,62.5,
"Bahamas, The",BHS,"Labor participation rate, female (% of female population ages 15+)",SL.TLF.CACT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.8000030517578,65.6999969482422,66.599998474121,67.40000152587889,68.1999969482422,67.8000030517578,67.3000030517578,66.5,65.5,65.8000030517578,66.099998474121,66.40000152587889,66.6999969482422,67.0,67.3000030517578,67.6999969482422,68.0,68.40000152587889,68.8000030517578,69.099998474121,69.1999969482422,69.1999969482422,69.3000030517578,
Bahrain,BHR,"Labor participation rate, female (% of female population ages 15+)",SL.TLF.CACT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.899999618530302,29.0,29.7000007629395,30.2999992370605,31.0,31.600000381469698,32.2000007629395,32.9000015258789,33.5999984741211,34.2000007629395,34.9000015258789,35.5999984741211,35.5,35.5999984741211,35.7999992370605,36.2999992370605,37.0,37.7000007629395,38.4000015258789,38.9000015258789,39.2999992370605,39.4000015258789,39.4000015258789,
Bangladesh,BGD,"Labor participation rate, female (% of female population ages 15+)",SL.TLF.CACT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.7000007629395,61.7999992370605,60.9000015258789,60.0999984741211,59.2000007629395,58.2999992370605,57.4000015258789,56.5999984741211,55.7999992370605,55.0,54.2000007629395,54.5,54.7000007629395,55.0,55.2000007629395,55.5,55.7999992370605,56.0999984741211,56.2999992370605,56.5999984741211,56.9000015258789,57.0999984741211,57.2999992370605,
Barbados,BRB,"Labor participation rate, female (% of female population ages 15+)",SL.TLF.CACT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.4000015258789,60.5999984741211,61.0999984741211,61.7000007629395,62.2000007629395,62.9000015258789,63.7000007629395,62.7000007629395,63.0999984741211,63.2000007629395,63.5999984741211,64.0,62.9000015258789,63.7999992370605,64.599998474121,65.0,65.3000030517578,65.5,65.6999969482422,65.8000030517578,65.90000152587889,65.90000152587889,65.90000152587889,
Belarus,BLR,"Labor participation rate, female (% of female population ages 15+)",SL.TLF.CACT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.4000015258789,59.4000015258789,58.5,57.5,56.5999984741211,55.7999992370605,55.0,54.2999992370605,53.5999984741211,52.9000015258789,52.5999984741211,52.2999992370605,52.0,51.5999984741211,51.2000007629395,50.7999992370605,50.4000015258789,50.0,49.5999984741211,49.2000007629395,49.5,49.7000007629395,49.9000015258789,
Belgium,BEL,"Labor participation rate, female (% of female population ages 15+)",SL.TLF.CACT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.5999984741211,37.9000015258789,38.7000007629395,39.4000015258789,40.0,40.4000015258789,40.4000015258789,40.9000015258789,41.5,43.0999984741211,43.5999984741211,41.7000007629395,43.0,43.5,44.5,45.5999984741211,45.7999992370605,46.5999984741211,46.9000015258789,46.9000015258789,47.5999984741211,46.7999992370605,46.9000015258789,
Belize,BLZ,"Labor participation rate, female (% of female population ages 15+)",SL.TLF.CACT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,35.9000015258789,35.7999992370605,35.7000007629395,35.5999984741211,35.9000015258789,36.2000007629395,37.0999984741211,37.9000015258789,38.7999992370605,39.7000007629395,40.7000007629395,41.7000007629395,42.7000007629395,43.7999992370605,44.7999992370605,45.5999984741211,46.5,47.2999992370605,48.0999984741211,48.7999992370605,49.0,49.0999984741211,
Benin,BEN,"Labor participation rate, female (% of female population ages 15+)",SL.TLF.CACT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.2000007629395,57.2000007629395,57.5,58.2999992370605,59.2000007629395,60.0,60.7999992370605,61.5999984741211,62.4000015258789,63.2000007629395,64.0,64.8000030517578,65.5,65.8000030517578,66.0,66.1999969482422,66.40000152587889,66.599998474121,66.8000030517578,67.0,67.3000030517578,67.40000152587889,67.5,
Bermuda,BMU,"Labor participation rate, female (% of female population ages 15+)",SL.TLF.CACT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bhutan,BTN,"Labor participation rate, female (% of female population ages 15+)",SL.TLF.CACT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.4000015258789,48.9000015258789,48.0999984741211,47.2999992370605,46.7999992370605,46.7000007629395,47.2999992370605,48.2000007629395,49.5999984741211,51.2999992370605,53.2999992370605,55.5999984741211,57.9000015258789,60.2000007629395,62.0999984741211,63.5,64.5,65.099998474121,65.5,65.599998474121,65.90000152587889,66.099998474121,66.40000152587889,
Bolivia,BOL,"Labor participation rate, female (% of female population ages 15+)",SL.TLF.CACT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.4000015258789,51.2999992370605,52.2999992370605,53.2000007629395,54.0999984741211,55.0999984741211,57.4000015258789,59.7000007629395,59.7000007629395,59.7000007629395,59.7000007629395,60.0,60.2999992370605,60.5,60.7999992370605,61.0999984741211,61.5,62.2999992370605,62.5999984741211,63.2000007629395,63.7000007629395,63.9000015258789,64.099998474121,
Bosnia and Herzegovina,BIH,"Labor participation rate, female (% of female population ages 15+)",SL.TLF.CACT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.7999992370605,35.7000007629395,35.5999984741211,35.5999984741211,35.5,35.5999984741211,35.0999984741211,34.5,34.0999984741211,33.7999992370605,33.4000015258789,33.0999984741211,32.7999992370605,32.4000015258789,32.0,31.7000007629395,31.2999992370605,31.399999618530302,32.4000015258789,32.7999992370605,34.0,34.0,34.0999984741211,
Botswana,BWA,"Labor participation rate, female (% of female population ages 15+)",SL.TLF.CACT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.8000030517578,67.099998474121,67.40000152587889,67.599998474121,67.90000152587889,68.1999969482422,68.5,68.8000030517578,69.099998474121,69.3000030517578,69.599998474121,69.90000152587889,70.1999969482422,70.5,70.8000030517578,71.099998474121,71.1999969482422,71.4000015258789,71.5,71.599998474121,71.6999969482422,71.8000030517578,71.8000030517578,
Brazil,BRA,"Labor participation rate, female (% of female population ages 15+)",SL.TLF.CACT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.5999984741211,48.7999992370605,53.0999984741211,53.0,53.5999984741211,54.2000007629395,52.2000007629395,53.2000007629395,53.5999984741211,55.0999984741211,54.9000015258789,54.7000007629395,56.2000007629395,56.5999984741211,57.5999984741211,58.9000015258789,58.7000007629395,58.4000015258789,58.5,58.9000015258789,59.4000015258789,59.5,59.5,
Brunei Darussalam,BRN,"Labor participation rate, female (% of female population ages 15+)",SL.TLF.CACT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.2000007629395,46.5,47.5,48.4000015258789,49.2999992370605,50.2999992370605,51.4000015258789,52.5,53.5999984741211,54.5999984741211,55.5,56.2000007629395,56.0,55.7000007629395,55.4000015258789,55.0999984741211,54.7999992370605,54.4000015258789,54.0999984741211,53.7999992370605,53.5,53.2000007629395,52.9000015258789,
Bulgaria,BGR,"Labor participation rate, female (% of female population ages 15+)",SL.TLF.CACT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.9000015258789,54.5,54.2000007629395,53.0,51.7999992370605,50.5999984741211,49.4000015258789,48.2000007629395,46.9000015258789,45.5999984741211,44.2000007629395,46.7000007629395,46.2999992370605,44.7999992370605,45.5999984741211,44.5999984741211,46.7000007629395,47.9000015258789,48.7000007629395,48.0,47.5,47.2000007629395,47.7999992370605,
Burkina Faso,BFA,"Labor participation rate, female (% of female population ages 15+)",SL.TLF.CACT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.5,76.599998474121,76.6999969482422,76.6999969482422,76.8000030517578,76.8000030517578,76.6999969482422,76.6999969482422,76.6999969482422,76.6999969482422,76.8000030517578,76.8000030517578,76.9000015258789,76.9000015258789,76.9000015258789,76.9000015258789,77.0,77.099998474121,77.099998474121,77.1999969482422,77.1999969482422,77.1999969482422,77.099998474121,
Burundi,BDI,"Labor participation rate, female (% of female population ages 15+)",SL.TLF.CACT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.8000030517578,90.3000030517578,89.8000030517578,89.3000030517578,88.6999969482422,88.0,87.1999969482422,86.4000015258789,85.4000015258789,85.099998474121,84.8000030517578,84.5,84.099998474121,83.8000030517578,83.599998474121,83.4000015258789,83.1999969482422,83.0,83.0,82.9000015258789,83.0,83.099998474121,83.1999969482422,
Cambodia,KHM,"Labor participation rate, female (% of female population ages 15+)",SL.TLF.CACT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.8000030517578,76.8000030517578,76.8000030517578,76.9000015258789,76.8000030517578,76.599998474121,76.3000030517578,75.9000015258789,75.599998474121,75.8000030517578,76.0,75.6999969482422,75.5,75.1999969482422,75.0,76.099998474121,77.1999969482422,78.1999969482422,79.099998474121,79.099998474121,79.0,78.9000015258789,78.9000015258789,
Cameroon,CMR,"Labor participation rate, female (% of female population ages 15+)",SL.TLF.CACT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.2000007629395,56.2999992370605,57.2999992370605,58.2999992370605,59.2000007629395,60.0999984741211,60.9000015258789,61.0,61.0999984741211,61.2000007629395,61.4000015258789,61.5,61.5999984741211,61.7000007629395,61.9000015258789,62.0999984741211,62.2999992370605,62.5,62.7999992370605,63.0,63.2999992370605,63.5,63.5999984741211,
Canada,CAN,"Labor participation rate, female (% of female population ages 15+)",SL.TLF.CACT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.9000015258789,57.9000015258789,57.2999992370605,57.0999984741211,56.9000015258789,56.7999992370605,56.7999992370605,57.0999984741211,57.7000007629395,58.2000007629395,58.7000007629395,59.0,60.0999984741211,61.0999984741211,61.2000007629395,60.9000015258789,61.2000007629395,61.9000015258789,62.0999984741211,61.9000015258789,61.7999992370605,61.7000007629395,61.5999984741211,
Cape Verde,CPV,"Labor participation rate, female (% of female population ages 15+)",SL.TLF.CACT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.7999992370605,42.2999992370605,42.7000007629395,43.0999984741211,43.5,44.0,44.4000015258789,44.7999992370605,45.2000007629395,45.5999984741211,46.0,46.4000015258789,46.7999992370605,47.2000007629395,47.5999984741211,48.0,48.4000015258789,48.9000015258789,49.4000015258789,49.9000015258789,50.4000015258789,50.7000007629395,51.0999984741211,
Caribbean small states,CSS,"Labor participation rate, female (% of female population ages 15+)",SL.TLF.CACT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.177237263028495,54.4611511190504,54.54218130356521,54.447054034621104,55.078531634156796,54.489253504486896,54.3728500312786,53.5727872999021,52.7293165819248,52.531359447487,52.31047507988,52.21959592134849,52.1513041484327,52.4548386036301,52.9642115063978,53.701119205748995,53.961832861525295,54.013465598603894,54.4529864103007,53.5561648234196,53.5179095933253,53.5533784086553,53.8929944085861,
Cayman Islands,CYM,"Labor participation rate, female (% of female population ages 15+)",SL.TLF.CACT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
