Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
Afghanistan,AFG,"Employment to population ratio, 15+, female (%)",SL.EMP.TOTL.SP.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.5,12.1999998092651,12.1000003814697,11.8999996185303,11.8000001907349,11.6000003814697,11.5,11.3000001907349,11.1999998092651,11.0,11.0,11.0,11.0,11.3000001907349,12.1999998092651,12.3999996185303,12.6000003814697,12.8999996185303,13.1000003814697,13.5,13.6000003814697,13.6000003814697,
Albania,ALB,"Employment to population ratio, 15+, female (%)",SL.EMP.TOTL.SP.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.0,39.0,36.0999984741211,35.9000015258789,35.7000007629395,36.9000015258789,35.7999992370605,36.9000015258789,36.2999992370605,44.0999984741211,36.2999992370605,42.7999992370605,43.7999992370605,43.0,42.4000015258789,41.2999992370605,40.7999992370605,39.5,37.9000015258789,37.5,37.2999992370605,36.9000015258789,
Algeria,DZA,"Employment to population ratio, 15+, female (%)",SL.EMP.TOTL.SP.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.400000095367429,6.099999904632571,6.199999809265139,6.199999809265139,5.599999904632571,5.5,6.400000095367429,6.400000095367429,6.400000095367429,5.5,6.099999904632571,6.699999809265139,7.5,9.80000019073486,9.60000038146973,10.5,10.5,11.3999996185303,11.8000001907349,11.8000001907349,12.0,12.3000001907349,
American Samoa,ASM,"Employment to population ratio, 15+, female (%)",SL.EMP.TOTL.SP.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andorra,ADO,"Employment to population ratio, 15+, female (%)",SL.EMP.TOTL.SP.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,AGO,"Employment to population ratio, 15+, female (%)",SL.EMP.TOTL.SP.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.7999992370605,61.4000015258789,63.0999984741211,63.9000015258789,63.7999992370605,63.4000015258789,62.5999984741211,62.0999984741211,62.0999984741211,62.0999984741211,62.0,61.4000015258789,61.0999984741211,60.7000007629395,59.7000007629395,58.5999984741211,57.4000015258789,56.5999984741211,57.0,57.7000007629395,57.9000015258789,58.2000007629395,
Antigua and Barbuda,ATG,"Employment to population ratio, 15+, female (%)",SL.EMP.TOTL.SP.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arab World,ARB,"Employment to population ratio, 15+, female (%)",SL.EMP.TOTL.SP.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.767047595392599,15.814095982539301,15.575962178703302,16.035084050918602,16.0616220401506,16.2139397376016,16.3494232182764,16.4787703229967,16.8843579298953,16.4828186258874,16.220527162455802,15.9432755118305,16.3743524250492,16.8894914282649,17.136681703854002,17.4267349181394,18.298651188805398,18.412924359036698,18.311723075425398,18.491757698633002,18.4044343725473,18.4973326571677,
Argentina,ARG,"Employment to population ratio, 15+, female (%)",SL.EMP.TOTL.SP.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.9000015258789,37.5,34.9000015258789,34.5,32.0,33.0,34.0,35.5999984741211,35.5999984741211,35.2000007629395,35.7000007629395,35.7000007629395,36.2000007629395,41.5999984741211,42.5999984741211,42.5,43.2999992370605,44.0,43.9000015258789,42.7000007629395,43.0999984741211,43.4000015258789,
Armenia,ARM,"Employment to population ratio, 15+, female (%)",SL.EMP.TOTL.SP.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.0999984741211,47.2000007629395,47.0999984741211,44.2999992370605,40.5,44.5,46.0,39.9000015258789,45.2999992370605,41.0,34.4000015258789,37.2000007629395,35.5,34.0,34.0,36.7999992370605,31.5,32.7000007629395,40.0,40.0,40.9000015258789,41.0,
Aruba,ABW,"Employment to population ratio, 15+, female (%)",SL.EMP.TOTL.SP.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,AUS,"Employment to population ratio, 15+, female (%)",SL.EMP.TOTL.SP.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.2999992370605,46.7999992370605,46.5999984741211,47.7000007629395,49.4000015258789,49.2999992370605,49.2999992370605,49.7999992370605,50.2999992370605,51.4000015258789,51.5999984741211,51.9000015258789,52.5999984741211,52.5999984741211,54.0,54.7999992370605,55.5,56.0,55.7000007629395,55.5999984741211,55.9000015258789,55.7000007629395,
