Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
Afghanistan,AFG,"Employment to population ratio, ages 15-24, female (%)",SL.EMP.1524.SP.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.5,9.39999961853027,9.30000019073486,9.19999980926514,9.10000038146973,9.0,8.80000019073486,8.699999809265138,8.699999809265138,7.800000190734861,7.800000190734861,7.800000190734861,7.900000095367429,8.0,8.80000019073486,8.89999961853027,9.10000038146973,9.19999980926514,9.39999961853027,9.69999980926514,9.80000019073486,9.69999980926514,
Albania,ALB,"Employment to population ratio, ages 15-24, female (%)",SL.EMP.1524.SP.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.5,38.5999984741211,35.4000015258789,35.0999984741211,34.4000015258789,35.7000007629395,34.5999984741211,35.7999992370605,34.5999984741211,36.7000007629395,33.7999992370605,35.9000015258789,35.5999984741211,32.9000015258789,30.600000381469698,27.7000007629395,26.2000007629395,22.2000007629395,20.7999992370605,21.7999992370605,22.100000381469698,22.5,
Algeria,DZA,"Employment to population ratio, ages 15-24, female (%)",SL.EMP.1524.SP.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.300000190734861,4.90000009536743,5.199999809265139,5.199999809265139,4.59999990463257,4.800000190734861,5.199999809265139,4.699999809265139,4.699999809265139,3.20000004768372,3.9000000953674303,4.19999980926514,4.59999990463257,5.800000190734861,5.5,6.300000190734861,5.5,5.800000190734861,5.599999904632571,5.699999809265139,5.800000190734861,6.099999904632571,
American Samoa,ASM,"Employment to population ratio, ages 15-24, female (%)",SL.EMP.1524.SP.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andorra,ADO,"Employment to population ratio, ages 15-24, female (%)",SL.EMP.1524.SP.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,AGO,"Employment to population ratio, ages 15-24, female (%)",SL.EMP.1524.SP.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.2000007629395,45.4000015258789,46.2999992370605,47.4000015258789,47.5,47.2999992370605,46.4000015258789,46.0,46.0999984741211,46.0999984741211,46.0999984741211,45.9000015258789,45.4000015258789,45.2999992370605,44.7000007629395,43.9000015258789,43.0,42.2999992370605,42.5,43.0,43.0999984741211,43.2000007629395,
Antigua and Barbuda,ATG,"Employment to population ratio, ages 15-24, female (%)",SL.EMP.1524.SP.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arab World,ARB,"Employment to population ratio, ages 15-24, female (%)",SL.EMP.1524.SP.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.108154529900599,11.882489794529299,11.5937737918898,11.7834219982935,11.8308242589629,12.111852143422402,12.254635132516198,12.1948881113801,13.0985584031232,11.840527474221402,10.805550665667601,11.8026301482639,12.0390570211392,11.9085688336687,11.166128996805,11.1526488492948,11.2313015928633,11.1225353949671,10.7095683723734,10.7054686385277,10.4313840826751,10.4849786813697,
Argentina,ARG,"Employment to population ratio, ages 15-24, female (%)",SL.EMP.1524.SP.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.7999992370605,36.4000015258789,29.899999618530302,30.399999618530302,25.5,25.7000007629395,26.5,27.399999618530302,26.7000007629395,23.2999992370605,23.7999992370605,22.100000381469698,21.1000003814697,25.2999992370605,25.5,25.399999618530302,27.0,27.399999618530302,25.7999992370605,24.0,24.5,25.0,
Armenia,ARM,"Employment to population ratio, ages 15-24, female (%)",SL.EMP.1524.SP.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.7999992370605,24.899999618530302,24.399999618530302,21.3999996185303,20.8999996185303,22.899999618530302,25.0,17.5,25.100000381469698,19.7000007629395,20.7999992370605,15.3000001907349,13.3999996185303,17.6000003814697,12.0,16.1000003814697,9.5,10.1999998092651,15.0,14.8999996185303,16.2000007629395,16.2000007629395,
Aruba,ABW,"Employment to population ratio, ages 15-24, female (%)",SL.EMP.1524.SP.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,AUS,"Employment to population ratio, ages 15-24, female (%)",SL.EMP.1524.SP.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.7999992370605,54.5,54.0999984741211,57.0,59.5,59.2000007629395,57.7000007629395,58.7000007629395,59.7999992370605,61.2000007629395,60.5999984741211,60.2999992370605,61.2000007629395,61.5999984741211,62.2999992370605,62.9000015258789,63.4000015258789,63.7000007629395,60.7999992370605,59.7999992370605,60.2999992370605,59.4000015258789,
Austria,AUT,"Employment to population ratio, ages 15-24, female (%)",SL.EMP.1524.SP.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.5,59.2000007629395,55.5,56.2000007629395,53.2999992370605,51.9000015258789,50.7999992370605,50.2999992370605,49.0,47.9000015258789,47.0,47.2000007629395,46.5,48.0,49.5,50.2000007629395,51.7999992370605,52.4000015258789,51.7000007629395,49.2999992370605,50.0,50.4000015258789,
Azerbaijan,AZE,"Employment to population ratio, ages 15-24, female (%)",SL.EMP.1524.SP.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.4000015258789,42.0999984741211,43.2999992370605,43.0999984741211,42.4000015258789,41.0999984741211,40.7999992370605,41.2000007629395,42.7999992370605,39.7000007629395,38.4000015258789,36.9000015258789,37.0999984741211,35.5999984741211,34.5999984741211,31.7000007629395,32.5999984741211,31.600000381469698,32.0999984741211,35.9000015258789,35.4000015258789,35.9000015258789,
"Bahamas, The",BHS,"Employment to population ratio, ages 15-24, female (%)",SL.EMP.1524.SP.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.4000015258789,36.0,38.0999984741211,37.2999992370605,39.7999992370605,36.7000007629395,37.2999992370605,41.0999984741211,40.5,40.9000015258789,42.5999984741211,40.4000015258789,36.9000015258789,38.0,39.7000007629395,42.7999992370605,41.2999992370605,40.9000015258789,33.5999984741211,33.7999992370605,34.5999984741211,35.4000015258789,
Bahrain,BHR,"Employment to population ratio, ages 15-24, female (%)",SL.EMP.1524.SP.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.6000003814697,16.6000003814697,17.0,17.5,17.8999996185303,18.2000007629395,17.7999992370605,18.1000003814697,18.7000007629395,18.6000003814697,19.2999992370605,19.6000003814697,20.0,20.2000007629395,20.3999996185303,20.7999992370605,21.2000007629395,21.600000381469698,21.899999618530302,22.0,21.899999618530302,21.2999992370605,
Bangladesh,BGD,"Employment to population ratio, ages 15-24, female (%)",SL.EMP.1524.SP.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.9000015258789,54.0,53.5999984741211,53.0999984741211,52.5999984741211,52.5,50.7000007629395,50.7999992370605,48.5999984741211,47.2000007629395,47.2999992370605,47.5,48.7000007629395,47.5999984741211,45.5,46.0,45.7000007629395,45.5,44.5,46.2999992370605,46.2999992370605,46.0,
Barbados,BRB,"Employment to population ratio, ages 15-24, female (%)",SL.EMP.1524.SP.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.0,31.2999992370605,30.399999618530302,28.100000381469698,33.9000015258789,41.7000007629395,37.5999984741211,40.7999992370605,42.0,44.5,41.7000007629395,40.2000007629395,37.7000007629395,38.0999984741211,39.2000007629395,39.7999992370605,41.5999984741211,40.7000007629395,38.4000015258789,37.5,37.0999984741211,36.9000015258789,
Belarus,BLR,"Employment to population ratio, ages 15-24, female (%)",SL.EMP.1524.SP.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.4000015258789,38.9000015258789,38.0,37.4000015258789,36.4000015258789,34.7999992370605,33.5,32.5,31.600000381469698,30.5,29.7000007629395,28.7999992370605,28.100000381469698,27.2999992370605,26.7999992370605,26.2000007629395,25.7999992370605,25.2999992370605,25.0,25.5,26.0,26.5,
Belgium,BEL,"Employment to population ratio, ages 15-24, female (%)",SL.EMP.1524.SP.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.100000381469698,29.899999618530302,25.7999992370605,24.7999992370605,23.899999618530302,22.600000381469698,22.0,23.0,23.600000381469698,26.7999992370605,24.7999992370605,26.100000381469698,24.2999992370605,25.100000381469698,25.100000381469698,24.7999992370605,25.2000007629395,25.100000381469698,23.2000007629395,22.899999618530302,23.899999618530302,22.2999992370605,
Belize,BLZ,"Employment to population ratio, ages 15-24, female (%)",SL.EMP.1524.SP.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.600000381469698,25.7999992370605,26.2000007629395,24.399999618530302,23.5,23.100000381469698,21.899999618530302,22.100000381469698,23.0,25.600000381469698,27.7999992370605,27.399999618530302,27.600000381469698,27.7999992370605,27.7000007629395,29.899999618530302,31.399999618530302,32.0999984741211,32.5,33.0,32.9000015258789,33.2999992370605,
Benin,BEN,"Employment to population ratio, ages 15-24, female (%)",SL.EMP.1524.SP.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.5,54.5999984741211,54.9000015258789,55.2000007629395,55.5999984741211,55.9000015258789,56.0,56.0,56.5999984741211,57.0,57.5,57.9000015258789,57.2000007629395,57.5,57.4000015258789,56.4000015258789,56.4000015258789,56.4000015258789,56.5,56.0,56.0,56.2000007629395,
Bermuda,BMU,"Employment to population ratio, ages 15-24, female (%)",SL.EMP.1524.SP.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bhutan,BTN,"Employment to population ratio, ages 15-24, female (%)",SL.EMP.1524.SP.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,33.7000007629395,33.4000015258789,33.2999992370605,32.7999992370605,35.0999984741211,36.2000007629395,37.9000015258789,39.5999984741211,41.0,42.7000007629395,44.7000007629395,46.5999984741211,46.9000015258789,47.7999992370605,47.4000015258789,46.0,45.0999984741211,43.2999992370605,45.7999992370605,45.7000007629395,47.7000007629395,
Bolivia,BOL,"Employment to population ratio, ages 15-24, female (%)",SL.EMP.1524.SP.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.2999992370605,38.7999992370605,39.7000007629395,39.7000007629395,40.0,40.9000015258789,41.7999992370605,42.0,42.4000015258789,41.9000015258789,41.9000015258789,41.2000007629395,42.0999984741211,43.0999984741211,42.2000007629395,42.4000015258789,43.0999984741211,45.4000015258789,45.2000007629395,45.5,45.7999992370605,46.0,
