Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
Afghanistan,AFG,"Labor force participation rate, total (% of total population ages 15-24)",SL.TLF.ACTI.1524.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,39.7999992370605,39.7000007629395,39.5999984741211,39.5,39.4000015258789,39.2999992370605,39.2000007629395,39.0999984741211,39.0999984741211,37.4000015258789,37.4000015258789,37.4000015258789,37.5,37.5,37.5,37.5,37.5,37.5,37.5999984741211,37.5999984741211,37.5999984741211,37.5999984741211,
Albania,ALB,"Labor force participation rate, total (% of total population ages 15-24)",SL.TLF.ACTI.1524.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.7999992370605,59.5,59.7000007629395,59.2000007629395,58.5999984741211,57.4000015258789,56.2999992370605,57.2999992370605,55.9000015258789,54.5,53.4000015258789,52.2000007629395,51.5999984741211,48.4000015258789,45.4000015258789,42.5,39.9000015258789,37.7000007629395,35.7000007629395,33.9000015258789,34.5999984741211,35.2000007629395,35.7000007629395,
Algeria,DZA,"Labor force participation rate, total (% of total population ages 15-24)",SL.TLF.ACTI.1524.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.2000007629395,34.4000015258789,35.7000007629395,36.9000015258789,38.0999984741211,39.2999992370605,40.5,39.2000007629395,38.0999984741211,36.9000015258789,35.9000015258789,35.0,34.0999984741211,33.2999992370605,32.5999984741211,31.7999992370605,31.100000381469698,30.2999992370605,29.600000381469698,28.899999618530302,28.5,28.600000381469698,28.7999992370605,
American Samoa,ASM,"Labor force participation rate, total (% of total population ages 15-24)",SL.TLF.ACTI.1524.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andorra,ADO,"Labor force participation rate, total (% of total population ages 15-24)",SL.TLF.ACTI.1524.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,AGO,"Labor force participation rate, total (% of total population ages 15-24)",SL.TLF.ACTI.1524.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.7999992370605,53.7999992370605,54.0,54.5999984741211,54.5,54.4000015258789,54.2000007629395,54.0999984741211,54.0,54.0,54.0999984741211,54.0,53.7999992370605,53.7999992370605,53.5999984741211,53.2000007629395,52.9000015258789,52.5,52.2999992370605,52.5999984741211,52.7999992370605,52.7999992370605,52.7999992370605,
Antigua and Barbuda,ATG,"Labor force participation rate, total (% of total population ages 15-24)",SL.TLF.ACTI.1524.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arab World,ARB,"Labor force participation rate, total (% of total population ages 15-24)",SL.TLF.ACTI.1524.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.701372507175996,35.2343946620296,35.569538407254896,35.6528125593832,35.6432109957387,35.5397656269347,35.0159024057605,34.4999631278189,33.9877820127419,34.8024158741678,33.835156953894895,32.968427639341,33.3002649443208,33.6059327437535,33.7714293287493,34.0011851961448,32.9636503480132,32.7160752470029,32.828163957293896,32.2328875985857,31.9528419884312,31.6479700007893,32.6023624467022,
Argentina,ARG,"Labor force participation rate, total (% of total population ages 15-24)",SL.TLF.ACTI.1524.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.0,54.5999984741211,53.2000007629395,52.5,51.7999992370605,52.2999992370605,50.4000015258789,48.7000007629395,47.2000007629395,45.7000007629395,44.0999984741211,43.7000007629395,43.0999984741211,42.4000015258789,46.7999992370605,46.0,46.7000007629395,45.4000015258789,44.2000007629395,43.0,41.5,41.4000015258789,41.2999992370605,
Armenia,ARM,"Labor force participation rate, total (% of total population ages 15-24)",SL.TLF.ACTI.1524.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.0,56.2999992370605,55.7000007629395,54.9000015258789,55.0999984741211,55.0999984741211,55.0999984741211,55.0999984741211,55.0,55.0,55.0,54.7999992370605,51.5,48.2999992370605,45.2999992370605,42.5999984741211,40.0999984741211,38.0,36.0,33.5999984741211,36.0999984741211,36.7000007629395,37.2000007629395,
Aruba,ABW,"Labor force participation rate, total (% of total population ages 15-24)",SL.TLF.ACTI.1524.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
