Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
Afghanistan,AFG,"Unemployment, youth female (% of female labor force ages 15-24)",SL.UEM.1524.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,ALB,"Unemployment, youth female (% of female labor force ages 15-24)",SL.UEM.1524.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.100000381469698,,,,,,15.8000001907349,23.7999992370605,22.2000007629395,20.7000007629395,,,
Algeria,DZA,"Unemployment, youth female (% of female labor force ages 15-24)",SL.UEM.1524.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.2999992370605,,,,,34.5,37.5,38.2000007629395,,
American Samoa,ASM,"Unemployment, youth female (% of female labor force ages 15-24)",SL.UEM.1524.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.8000001907349,,,,,,,,,,,,,,,,,,,,,,,
Andorra,ADO,"Unemployment, youth female (% of female labor force ages 15-24)",SL.UEM.1524.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,AGO,"Unemployment, youth female (% of female labor force ages 15-24)",SL.UEM.1524.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,ATG,"Unemployment, youth female (% of female labor force ages 15-24)",SL.UEM.1524.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.600000381469698,,,,,,,,,,,,
Arab World,ARB,"Unemployment, youth female (% of female labor force ages 15-24)",SL.UEM.1524.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,ARG,"Unemployment, youth female (% of female labor force ages 15-24)",SL.UEM.1524.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.6000003814697,12.1999998092651,11.8999996185303,25.2999992370605,26.7000007629395,,37.5999984741211,28.899999618530302,26.100000381469698,25.2000007629395,31.0,32.7000007629395,,39.0,31.399999618530302,28.0,29.2999992370605,25.2000007629395,22.2000007629395,24.7000007629395,23.600000381469698,22.2000007629395,23.100000381469698,
Armenia,ARM,"Unemployment, youth female (% of female labor force ages 15-24)",SL.UEM.1524.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.4000015258789,,,,,,69.40000152587889,43.0999984741211,47.2000007629395,48.0,45.0,,
