Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
Afghanistan,AFG,"Labor force participation rate, total (% of total population ages 15-64)",SL.TLF.ACTI.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.2000007629395,50.0999984741211,50.0,49.7999992370605,49.7000007629395,49.5999984741211,49.5,49.4000015258789,49.2999992370605,49.2000007629395,48.5999984741211,48.5999984741211,48.7000007629395,48.7999992370605,48.7999992370605,48.9000015258789,48.9000015258789,49.0,49.0,49.0999984741211,49.0999984741211,49.0999984741211,49.0,
Albania,ALB,"Labor force participation rate, total (% of total population ages 15-64)",SL.TLF.ACTI.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.0,68.599998474121,68.599998474121,68.599998474121,68.5,68.3000030517578,68.0,68.1999969482422,67.8000030517578,67.40000152587889,67.099998474121,66.8000030517578,66.6999969482422,66.099998474121,65.5,64.90000152587889,64.3000030517578,63.7000007629395,63.2000007629395,62.5999984741211,62.7000007629395,62.7999992370605,62.7999992370605,
Algeria,DZA,"Labor force participation rate, total (% of total population ages 15-64)",SL.TLF.ACTI.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.2999992370605,44.9000015258789,45.4000015258789,45.9000015258789,46.4000015258789,46.9000015258789,47.4000015258789,47.0,46.7000007629395,46.4000015258789,46.0999984741211,45.9000015258789,45.7000007629395,45.5999984741211,45.4000015258789,45.4000015258789,45.2999992370605,45.2999992370605,45.2999992370605,45.4000015258789,45.7000007629395,46.0,46.2999992370605,
American Samoa,ASM,"Labor force participation rate, total (% of total population ages 15-64)",SL.TLF.ACTI.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andorra,ADO,"Labor force participation rate, total (% of total population ages 15-64)",SL.TLF.ACTI.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,AGO,"Labor force participation rate, total (% of total population ages 15-64)",SL.TLF.ACTI.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.099998474121,72.1999969482422,72.5,73.3000030517578,73.1999969482422,73.099998474121,72.8000030517578,72.6999969482422,72.599998474121,72.5,72.5,72.5,72.099998474121,72.099998474121,71.8000030517578,71.3000030517578,70.9000015258789,70.4000015258789,70.1999969482422,70.5,70.8000030517578,70.9000015258789,71.0,
Antigua and Barbuda,ATG,"Labor force participation rate, total (% of total population ages 15-64)",SL.TLF.ACTI.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arab World,ARB,"Labor force participation rate, total (% of total population ages 15-64)",SL.TLF.ACTI.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.6462538305587,51.086144022924394,50.8284371709721,51.1055669872293,51.5181311132043,51.4180697554967,51.2728425562933,50.986195180584204,50.6763864899379,50.9961028568423,50.9302521371198,50.775046457257396,50.7007941230439,51.033456235588396,51.3084486998441,51.614228243068894,51.50721014470079,52.0382890813804,52.289902685261296,52.3419271626275,52.53271101824821,52.574638415458296,52.9238490731729,
Argentina,ARG,"Labor force participation rate, total (% of total population ages 15-64)",SL.TLF.ACTI.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.099998474121,64.599998474121,64.1999969482422,64.099998474121,64.0,64.5,64.5,64.5,64.5,64.599998474121,64.6999969482422,65.0,65.1999969482422,65.5,69.3000030517578,69.099998474121,69.1999969482422,69.0,68.90000152587889,68.6999969482422,67.90000152587889,68.0,68.1999969482422,
Armenia,ARM,"Labor force participation rate, total (% of total population ages 15-64)",SL.TLF.ACTI.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.5,72.599998474121,71.6999969482422,71.4000015258789,71.6999969482422,71.9000015258789,71.9000015258789,71.6999969482422,71.599998474121,71.5,71.5,71.599998474121,70.5,69.3000030517578,68.1999969482422,67.0,65.90000152587889,64.90000152587889,63.9000015258789,62.7000007629395,65.8000030517578,66.3000030517578,66.90000152587889,
