Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
Afghanistan,AFG,Road sector gasoline fuel consumption (kt of oil equivalent),IS.ROD.SGAS.KT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,ALB,Road sector gasoline fuel consumption (kt of oil equivalent),IS.ROD.SGAS.KT,,,,,,,,,,,,88.0,90.0,78.0,85.0,90.0,115.0,120.0,140.0,155.0,175.0,140.0,125.0,125.0,200.0,121.0,99.0,110.0,145.0,81.0,60.0,46.0,50.0,79.0,120.0,133.0,136.0,120.0,126.0,99.0,103.0,107.0,141.0,147.0,177.0,171.0,171.0,133.0,87.0,92.0,118.0,,,
Algeria,DZA,Road sector gasoline fuel consumption (kt of oil equivalent),IS.ROD.SGAS.KT,,,,,,,,,,,,427.0,459.0,511.0,572.0,613.0,680.0,778.0,910.0,982.0,1153.0,1262.0,1323.0,1469.0,1599.0,1725.0,1817.0,1885.0,1909.0,2109.0,2182.0,2268.0,2269.0,2328.0,2210.0,2060.0,2023.0,1963.0,1933.0,1891.0,1902.0,1847.0,1823.0,1820.0,1824.0,1778.0,1718.0,2060.0,2157.0,2338.0,2509.0,,,
American Samoa,ASM,Road sector gasoline fuel consumption (kt of oil equivalent),IS.ROD.SGAS.KT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andorra,ADO,Road sector gasoline fuel consumption (kt of oil equivalent),IS.ROD.SGAS.KT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,AGO,Road sector gasoline fuel consumption (kt of oil equivalent),IS.ROD.SGAS.KT,,,,,,,,,,,,67.0,134.0,119.0,100.0,51.0,61.0,86.0,109.0,97.0,110.0,101.0,100.0,87.0,126.0,125.0,130.0,131.0,143.0,142.0,129.0,127.0,125.0,132.0,146.0,131.0,126.0,126.0,93.0,140.0,127.0,142.0,167.0,137.0,327.0,291.0,311.0,402.0,548.0,673.0,1189.0,,,
Antigua and Barbuda,ATG,Road sector gasoline fuel consumption (kt of oil equivalent),IS.ROD.SGAS.KT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arab World,ARB,Road sector gasoline fuel consumption (kt of oil equivalent),IS.ROD.SGAS.KT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,ARG,Road sector gasoline fuel consumption (kt of oil equivalent),IS.ROD.SGAS.KT,,,,,,,,,,,,3908.0,4177.0,4421.0,4294.0,3620.0,3666.0,3954.0,4236.0,4740.0,5146.0,5200.0,5043.0,4975.0,4724.0,4220.0,4549.0,4595.0,4090.0,4103.0,4301.0,4262.0,4627.0,4728.0,4844.0,4844.0,4680.0,4353.0,4214.0,3818.0,3465.0,3116.0,2738.0,2481.0,2523.0,2714.0,3126.0,3645.0,4049.0,4226.0,4576.0,,,
Armenia,ARM,Road sector gasoline fuel consumption (kt of oil equivalent),IS.ROD.SGAS.KT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,902.0,950.0,600.0,390.0,52.0,37.0,20.0,21.0,22.0,23.0,187.0,186.0,178.0,192.0,190.0,184.0,172.0,169.0,198.0,184.0,189.0,,,
Aruba,ABW,Road sector gasoline fuel consumption (kt of oil equivalent),IS.ROD.SGAS.KT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,AUS,Road sector gasoline fuel consumption (kt of oil equivalent),IS.ROD.SGAS.KT,4105.0,4271.0,4585.0,4914.0,5320.0,5645.0,5865.0,6186.0,6547.0,7004.0,7421.0,7806.0,8260.0,8894.0,9097.0,9455.0,9822.0,10296.0,10674.0,10995.0,10915.0,10964.0,11265.0,11098.0,11354.0,11540.0,11755.0,11742.0,12157.0,12534.0,12943.0,12389.0,12451.0,12552.0,12776.0,12957.0,13054.0,13069.0,13102.0,13306.0,13618.0,13023.0,13662.0,13799.0,14168.0,14520.0,13785.0,13948.0,13761.0,13314.0,13059.0,,,
Austria,AUT,Road sector gasoline fuel consumption (kt of oil equivalent),IS.ROD.SGAS.KT,581.0,635.0,715.0,788.0,886.0,995.0,1124.0,1236.0,1342.0,1431.0,1583.0,1798.0,2024.0,2218.0,2030.0,2140.0,2160.0,2290.0,2281.0,2415.0,2395.0,2367.0,2329.0,2407.0,2396.0,2354.0,2397.0,2461.0,2511.0,2547.0,2551.0,2791.0,2677.0,2570.0,2481.0,2393.0,2220.0,2105.0,2204.0,2055.0,1981.0,1990.0,2145.0,2196.0,2160.0,2078.0,2007.0,1924.0,1665.0,1646.0,1620.0,,,
Azerbaijan,AZE,Road sector gasoline fuel consumption (kt of oil equivalent),IS.ROD.SGAS.KT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000.0,1206.0,1024.0,1066.0,1269.0,950.0,737.0,535.0,471.0,237.0,314.0,388.0,376.0,451.0,436.0,610.0,720.0,776.0,940.0,979.0,1029.0,,,
"Bahamas, The",BHS,Road sector gasoline fuel consumption (kt of oil equivalent),IS.ROD.SGAS.KT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bahrain,BHR,Road sector gasoline fuel consumption (kt of oil equivalent),IS.ROD.SGAS.KT,,,,,,,,,,,,27.0,33.0,37.0,41.0,50.0,60.0,75.0,87.0,98.0,108.0,121.0,135.0,150.0,161.0,173.0,179.0,186.0,198.0,211.0,224.0,230.0,250.0,265.0,274.0,280.0,289.0,304.0,321.0,336.0,360.0,378.0,403.0,429.0,454.0,481.0,504.0,529.0,576.0,626.0,681.0,,,
Bangladesh,BGD,Road sector gasoline fuel consumption (kt of oil equivalent),IS.ROD.SGAS.KT,,,,,,,,,,,,43.0,43.0,31.0,27.0,50.0,55.0,51.0,53.0,60.0,58.0,50.0,47.0,35.0,48.0,49.0,62.0,62.0,72.0,93.0,98.0,107.0,120.0,138.0,153.0,187.0,209.0,279.0,272.0,203.0,269.0,265.0,257.0,299.0,271.0,289.0,308.0,328.0,348.0,368.0,390.0,,,
Barbados,BRB,Road sector gasoline fuel consumption (kt of oil equivalent),IS.ROD.SGAS.KT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belarus,BLR,Road sector gasoline fuel consumption (kt of oil equivalent),IS.ROD.SGAS.KT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1787.0,1897.0,1852.0,1247.0,927.0,812.0,792.0,824.0,802.0,748.0,646.0,578.0,546.0,508.0,519.0,523.0,516.0,488.0,493.0,475.0,458.0,,,
Belgium,BEL,Road sector gasoline fuel consumption (kt of oil equivalent),IS.ROD.SGAS.KT,1080.0,1152.0,1197.0,1246.0,1394.0,1555.0,1529.0,1686.0,1860.0,2023.0,2203.0,2308.0,2518.0,2569.0,2508.0,2765.0,2864.0,2974.0,3103.0,3124.0,2943.0,2715.0,2666.0,2575.0,2589.0,2501.0,2720.0,2837.0,2934.0,2877.0,2727.0,2738.0,2903.0,2839.0,2839.0,2833.0,2739.0,2535.0,2512.0,2394.0,2245.0,2186.0,2087.0,2105.0,1932.0,1762.0,1465.0,1394.0,1439.0,1346.0,1211.0,,,
Belize,BLZ,Road sector gasoline fuel consumption (kt of oil equivalent),IS.ROD.SGAS.KT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Benin,BEN,Road sector gasoline fuel consumption (kt of oil equivalent),IS.ROD.SGAS.KT,,,,,,,,,,,,21.0,27.0,27.0,34.0,34.0,30.0,31.0,37.0,35.0,34.0,23.0,27.0,23.0,41.0,60.0,58.0,41.0,45.0,23.0,16.0,10.0,10.0,10.0,10.0,10.0,95.0,157.0,166.0,190.0,210.0,225.0,271.0,321.0,325.0,335.0,371.0,388.0,508.0,539.0,585.0,,,
Bermuda,BMU,Road sector gasoline fuel consumption (kt of oil equivalent),IS.ROD.SGAS.KT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bhutan,BTN,Road sector gasoline fuel consumption (kt of oil equivalent),IS.ROD.SGAS.KT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bolivia,BOL,Road sector gasoline fuel consumption (kt of oil equivalent),IS.ROD.SGAS.KT,,,,,,,,,,,,245.0,257.0,269.0,288.0,319.0,334.0,361.0,380.0,395.0,380.0,363.0,299.0,336.0,324.0,332.0,319.0,361.0,360.0,368.0,358.0,359.0,348.0,347.0,359.0,383.0,426.0,462.0,480.0,467.0,426.0,402.0,402.0,511.0,556.0,421.0,424.0,505.0,604.0,667.0,738.0,,,
Bosnia and Herzegovina,BIH,Road sector gasoline fuel consumption (kt of oil equivalent),IS.ROD.SGAS.KT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,349.0,300.0,100.0,96.0,115.0,118.0,122.0,126.0,205.0,180.0,321.0,310.0,266.0,259.0,275.0,264.0,280.0,299.0,315.0,296.0,261.0,,,
Botswana,BWA,Road sector gasoline fuel consumption (kt of oil equivalent),IS.ROD.SGAS.KT,,,,,,,,,,,,,,,,,,,,,,39.0,44.0,50.0,56.0,62.0,71.0,84.0,91.0,105.0,124.0,138.0,162.0,174.0,173.0,190.0,194.0,205.0,222.0,237.0,250.0,285.0,299.0,314.0,297.0,301.0,311.0,316.0,358.0,340.0,364.0,,,
Brazil,BRA,Road sector gasoline fuel consumption (kt of oil equivalent),IS.ROD.SGAS.KT,,,,,,,,,,,,7603.0,8519.0,9992.0,10367.0,10605.0,10681.0,9708.0,9908.0,9854.0,8329.0,7974.0,7596.0,6418.0,5755.0,5663.0,6393.0,5560.0,5480.0,6158.0,7015.0,7602.0,7569.0,7959.0,8712.0,10432.0,12213.0,13355.0,14002.0,13114.0,12690.0,12690.0,11948.0,11885.0,13073.0,13072.0,13884.0,13737.0,13979.0,14110.0,16842.0,,,
Brunei Darussalam,BRN,Road sector gasoline fuel consumption (kt of oil equivalent),IS.ROD.SGAS.KT,,,,,,,,,,,,26.0,20.0,27.0,32.0,32.0,45.0,54.0,54.0,65.0,66.0,72.0,82.0,92.0,102.0,113.0,119.0,127.0,132.0,134.0,140.0,150.0,157.0,164.0,175.0,183.0,191.0,195.0,188.0,190.0,188.0,190.0,196.0,198.0,202.0,196.0,202.0,214.0,221.0,227.0,235.0,,,
Bulgaria,BGR,Road sector gasoline fuel consumption (kt of oil equivalent),IS.ROD.SGAS.KT,,,,,,,,,,,,1352.0,1345.0,1325.0,1270.0,1280.0,1280.0,1300.0,1320.0,1300.0,1350.0,1300.0,1300.0,1300.0,1257.0,1213.0,1210.0,1218.0,1383.0,1533.0,1391.0,673.0,830.0,978.0,984.0,1083.0,932.0,609.0,800.0,784.0,659.0,567.0,610.0,586.0,559.0,544.0,605.0,597.0,598.0,616.0,581.0,,,
Burkina Faso,BFA,Road sector gasoline fuel consumption (kt of oil equivalent),IS.ROD.SGAS.KT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Burundi,BDI,Road sector gasoline fuel consumption (kt of oil equivalent),IS.ROD.SGAS.KT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cambodia,KHM,Road sector gasoline fuel consumption (kt of oil equivalent),IS.ROD.SGAS.KT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137.0,130.0,97.0,143.0,123.0,109.0,121.0,129.0,139.0,132.0,148.0,140.0,154.0,165.0,150.0,158.0,,,
Cameroon,CMR,Road sector gasoline fuel consumption (kt of oil equivalent),IS.ROD.SGAS.KT,,,,,,,,,,,,93.0,91.0,101.0,91.0,109.0,110.0,138.0,142.0,166.0,176.0,189.0,198.0,212.0,230.0,267.0,270.0,299.0,272.0,242.0,218.0,189.0,206.0,241.0,249.0,231.0,238.0,254.0,287.0,237.0,258.0,264.0,258.0,272.0,283.0,284.0,277.0,377.0,341.0,349.0,342.0,,,
Canada,CAN,Road sector gasoline fuel consumption (kt of oil equivalent),IS.ROD.SGAS.KT,11767.0,12052.0,12707.0,13496.0,14222.0,15069.0,15961.0,16782.0,17916.0,18602.0,19636.0,20327.0,21746.0,23545.0,24418.0,25362.0,26137.0,26479.0,27219.0,28140.0,28279.0,27363.0,25190.0,24399.0,24191.0,24057.0,24157.0,24420.0,25088.0,25579.0,24948.0,24125.0,24462.0,25006.0,25715.0,25764.0,26089.0,26727.0,27296.0,27975.0,27970.0,28318.0,28898.0,29344.0,29906.0,29751.0,29869.0,29981.0,29621.0,29901.0,30760.0,,,
Cape Verde,CPV,Road sector gasoline fuel consumption (kt of oil equivalent),IS.ROD.SGAS.KT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caribbean small states,CSS,Road sector gasoline fuel consumption (kt of oil equivalent),IS.ROD.SGAS.KT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cayman Islands,CYM,Road sector gasoline fuel consumption (kt of oil equivalent),IS.ROD.SGAS.KT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Central African Republic,CAF,Road sector gasoline fuel consumption (kt of oil equivalent),IS.ROD.SGAS.KT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chad,TCD,Road sector gasoline fuel consumption (kt of oil equivalent),IS.ROD.SGAS.KT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Channel Islands,CHI,Road sector gasoline fuel consumption (kt of oil equivalent),IS.ROD.SGAS.KT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chile,CHL,Road sector gasoline fuel consumption (kt of oil equivalent),IS.ROD.SGAS.KT,,,,,,,,,,,,1348.0,1332.0,1197.0,1091.0,885.0,871.0,931.0,1009.0,1036.0,1080.0,1147.0,1132.0,1087.0,1058.0,998.0,1038.0,1094.0,1220.0,1329.0,1374.0,1422.0,1568.0,1654.0,1857.0,2009.0,2151.0,2237.0,2327.0,2374.0,2380.0,2177.0,2164.0,2102.0,2112.0,2106.0,2079.0,2224.0,2297.0,2493.0,2753.0,,,
China,CHN,Road sector gasoline fuel consumption (kt of oil equivalent),IS.ROD.SGAS.KT,,,,,,,,,,,,4465.0,5210.0,6110.0,7370.0,7950.0,8010.0,8675.0,9562.0,10245.0,9994.0,9446.0,9921.0,11070.0,12193.0,12549.0,13459.0,14695.0,16248.0,17079.0,17230.0,20260.0,23089.0,27404.0,25359.0,27218.0,29873.0,31278.0,31486.0,31928.0,33102.0,33980.0,35520.0,38661.0,44589.0,46097.0,49870.0,52537.0,59661.0,59830.0,66949.0,,,
Colombia,COL,Road sector gasoline fuel consumption (kt of oil equivalent),IS.ROD.SGAS.KT,,,,,,,,,,,,1987.0,2082.0,2254.0,2525.0,2579.0,2754.0,2864.0,3065.0,3206.0,3266.0,3309.0,3450.0,3594.0,3732.0,3861.0,3925.0,4159.0,4448.0,4436.0,4429.0,4507.0,4926.0,4900.0,4381.0,5328.0,5342.0,5520.0,5347.0,4756.0,4264.0,3810.0,3823.0,3722.0,3950.0,3485.0,3255.0,2848.0,3190.0,2696.0,2786.0,,,
Comoros,COM,Road sector gasoline fuel consumption (kt of oil equivalent),IS.ROD.SGAS.KT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Congo, Dem. Rep.",ZAR,Road sector gasoline fuel consumption (kt of oil equivalent),IS.ROD.SGAS.KT,,,,,,,,,,,,134.0,142.0,159.0,173.0,182.0,170.0,149.0,168.0,197.0,193.0,190.0,160.0,190.0,192.0,175.0,176.0,182.0,185.0,185.0,161.0,134.0,123.0,125.0,132.0,134.0,135.0,135.0,135.0,129.0,114.0,96.0,96.0,116.0,128.0,155.0,166.0,186.0,192.0,198.0,226.0,,,
"Congo, Rep.",COG,Road sector gasoline fuel consumption (kt of oil equivalent),IS.ROD.SGAS.KT,,,,,,,,,,,,28.0,29.0,27.0,30.0,32.0,38.0,37.0,38.0,37.0,38.0,41.0,48.0,53.0,53.0,52.0,52.0,50.0,48.0,48.0,46.0,45.0,48.0,45.0,42.0,37.0,38.0,26.0,30.0,29.0,41.0,42.0,41.0,49.0,59.0,67.0,84.0,91.0,98.0,103.0,113.0,,,
